ID,lat_alloc,lon_alloc,area_alloc,lat_ori,lon_ori,area_ori,DAM_NAME_c,RIVER_c,CAP_MCM,ELEV_MASL,YEAR,ALT_YEAR,REM_YEAR,DAM_HGT_M
479,40.362,-111.896,6796.53,40.359,-111.892,6670,UtahLakeOutlet,JordanRiver,1689.7,1371,1988,-99,-99,3
480,40.337,-105.129,16.82,40.343,-105.126,20,LoneTree,OffstreamBigThompsonRiver,13.7,1564,1882,-99,-99,9
481,40.329,-105.221,4.345,40.327,-105.215,6,CarterLakeDam1,OffstreamBigThompsonRiver,124.6,1755,1951,-99,-99,65
482,40.296,-110.221,61.655,40.296,-110.228,60,BigSandWash,BigSandWash,18.0,1793,1965,-99,-99,34
483,40.279,-109.871,7.364,40.291,-109.878,7,NorthBottleHollow,OffstreamUintaRiver,14.5,1564,1970,-99,-99,23
484,40.287,-106.829,588.395,40.285,-106.833,584,Stagecoach,OffstreamYampaRiver,51.4,2198,1989,-99,-99,44
485,40.271,-116.704,1.598,40.266,-116.701,1,CortezPipelineTailingsDam,NoName,16.2,1553,1997,-99,-99,31
486,40.212,-105.371,263.389,40.218,-105.37,258,ButtonRock,NorthForkofSt.VrainCreek,25.2,1965,1967,-99,-99,65
487,40.212,-105.846,474.056,40.21,-105.844,482,ShadowMountain,ColoradoRiver,22.7,2555,1945,-99,-99,19
488,40.187,-110.446,2735.073,40.191,-110.445,2726,BorStarvation,StrawberryRiver,233.1,1708,1970,-99,-99,61
489,40.187,-109.662,26.944,40.19,-109.666,26,PelicanLake,OffstreamUintaRiver,19.6,1468,1967,-99,-99,4
490,40.171,-105.046,37.41,40.175,-105.046,36,Union,Trib.St.VrainCreek,22.6,1514,1933,-99,-99,10
491,40.146,-105.946,345.801,40.148,-105.945,353,WillowCreek,WillowCreek,13.8,2482,1952,-99,-99,39
492,40.137,-105.871,806.622,40.14,-105.856,797,Granby,ColoradoRiver,574.3,2523,1949,-99,-99,91
493,40.137,-111.029,548.947,40.137,-111.028,547,SoldierCreek,StrawberryRiver,1390.9,2284,1972,-99,-99,83
494,40.104,-108.712,7177.155,40.108,-108.713,7163,TaylorDraw,WhiteRiver,27.4,1631,1984,-99,-99,25
495,40.079,-105.212,45.65,40.081,-105.212,43,BoulderNorthDam,DryCreek,21.8,1578,1955,-99,-99,16
496,40.054,-107.046,93.974,40.056,-107.048,95,Yamcolo,BearRiver,15.0,2924,1980,-99,-99,34
497,40.037,-106.204,595.086,40.034,-106.206,587,WilliamsFork,WilliamsForkRiver,125.3,2386,1959,-99,-99,86
498,40.046,-105.204,4.138,40.03,-105.185,5,ValmontA,Trib.BoulderCreek,19.7,1590,1962,-99,-99,24
499,39.971,-105.487,99.587,39.966,-105.486,106,Barker,MiddleBoulderCreek,15.3,2498,1910,-99,-99,53
500,39.946,-105.354,241.417,39.949,-105.358,243,Gross,SouthBoulderCreek,58.6,2214,1955,-99,-99,104
501,39.946,-105.212,2.974,39.948,-105.21,2,MarshallLake,Trib.SouthBoulderCreek,15.9,1741,1908,-99,-99,31
502,39.879,-106.329,1492.377,39.877,-106.329,1493,GreenMountain,BlueRiver,139.1,2410,1942,-99,-99,94
503,39.879,-111.871,768.935,39.876,-111.871,734,Mona,CurrentCreek,37.0,1490,1895,-99,-99,9
504,39.871,-105.112,40.91,39.872,-105.115,42,StandleyLake,BigDryCreek,67.5,1677,1913,-99,-99,37
505,39.829,-105.246,118.521,39.833,-105.242,121,Ralston,RalstonCreek,19.6,1827,1937,-99,-99,62
506,39.787,-111.129,407.894,39.788,-111.128,416,Scofield,PriceRiver,81.2,2354,1945,-99,-99,38
507,39.629,-107.762,354.654,39.629,-107.759,360,RifleGap,RifleCreek,15.0,1800,1966,-99,-99,48
508,39.621,-105.054,6.226,39.625,-105.058,7,MarstonLakeNorthDam,OffstreamSouthPlatteRiver,26.0,1676,1899,-99,-99,9
509,39.621,-106.062,849.37,39.619,-106.06,844,Dillon,BlueRiver,376.2,2751,1963,-99,-99,94
510,39.604,-111.212,80.247,39.603,-111.215,74,ElectricLakeDam,HuntingtonCreek,43.8,2610,1974,-99,-99,70
511,39.554,-105.054,7823.579,39.555,-105.056,7852,ChatfieldDam,SouthPlatteRiver,437.9,1662,1973,-99,-99,45
512,39.512,-118.512,79.576,39.513,-118.513,84,StillwaterPointDam,StillwaterCanal,23.4,1193,-99,-99,-99,9
513,39.471,-112.337,11.237,39.473,-112.343,14,FoolCreek1,FoolCreek,21.9,1466,1948,-99,-99,7
514,39.462,-119.071,4906.176,39.46,-119.069,4620,Lahontan,CarsonRiver,391.3,1267,1915,-99,-99,49
515,39.371,-112.029,13332.693,39.373,-112.03,13311,SevierBridge,SevierRiver,446.7,1532,1914,-99,-99,28
516,39.371,-106.462,20.584,39.367,-106.462,20,HomestakeDam,MiddleForkofHomestakeRiver,56.6,3102,1967,-99,-99,81
517,39.362,-106.812,578.759,39.365,-106.814,581,Ruedi,FryingpanRiver,160.4,2361,1967,-99,-99,88
518,39.287,-111.271,379.817,39.29,-111.273,370,JoesValley,SeelyCreek,67.7,2129,1965,-99,-99,59
519,39.254,-106.371,73.301,39.254,-106.371,76,SugarLoaf,LakeForkofArkansasRiver,167.2,2983,1967,-99,-99,49
520,39.229,-115.046,36.1,39.227,-115.052,34,GirouxTailingsImpoundment,GirouxWash,34.3,2054,1995,-99,-99,37
521,39.221,-107.804,62.131,39.223,-107.81,63,Vega,PlateauCreek,41.1,2430,1958,-99,-99,49
522,39.212,-105.271,4547.616,39.21,-105.274,4562,Cheesman,SouthPlatteRiver,107.6,2095,1905,-99,-99,67
523,39.204,-111.712,1845.587,39.207,-111.708,1900,Gunnison,SanPitchRiver,30.8,1647,1889,-99,-99,12
524,39.171,-119.904,7.955,39.174,-119.905,6,MarletteLakeDam,MarletteCreek,15.7,2403,1950,-99,-99,15
525,39.121,-112.054,165.347,39.121,-112.053,168,ScipioLake,RoundValleyCreek,14.4,1825,1936,-99,-99,5
526,39.104,-111.188,393.801,39.102,-111.19,369,Millsite,FerronCreek,24.7,1889,1971,-99,-99,35
527,39.046,-118.862,6452.539,39.044,-118.861,6759,WeberDam,WalkerRiver,18.4,1280,1935,-99,-99,14
528,39.021,-106.237,1333.602,39.021,-106.246,1326,ClearCreek,ClearCreek,16.7,2698,1910,-99,-99,24
529,38.987,-105.912,430.403,38.989,-105.896,436,Antero,SouthForkofSouthPlatteRiver,141.8,2723,1909,-99,-99,16
530,38.971,-105.621,1990.972,38.974,-105.624,2005,SpinneyMountain,SouthPlatteRiver,102.7,2648,1982,-99,-99,29
531,38.946,-107.354,639.984,38.942,-107.351,663,Paonia,NoName,20.4,2010,1961,-99,-99,61
532,38.921,-105.071,14.582,38.922,-105.07,26,NorthCatamount,NorthCatamountCreek,18.6,2851,1959,-99,-99,64
533,38.904,-105.479,2496.439,38.902,-105.478,2512,ElevenMileCanyon,SouthPlatteRiver,157.9,2615,1932,-99,-99,46
534,38.896,-114.012,3039.084,38.893,-114.015,2949,PruessLake,LakeCreek,15.9,1636,1900,-99,-99,9
535,38.846,-119.737,3.809,38.844,-119.735,3,BodieDam,EastForkofCarsonRiver,61.7,1557,-99,-99,-99,66
536,38.821,-106.604,657.994,38.821,-106.604,664,TaylorPark,TaylorPark,131.0,2843,1937,-99,-99,63
537,38.687,-107.604,193.228,38.688,-107.605,197,Crawford,IronCreek,17.2,1999,1961,-99,-99,49
538,38.687,-117.121,25.147,38.684,-117.119,25,RMGWestTailingsDam,OS,11.8,1798,1997,-99,-99,29
539,38.612,-111.629,152.948,38.61,-111.633,154,Johnson,FremontRiver,18.9,2715,1910,-99,-99,9
540,38.604,-107.587,57.16,38.603,-107.589,56,OnionValley,IronCreek,12.8,2230,1954,-99,-99,34
541,38.454,-107.337,8871.9,38.454,-107.334,8905,BlueMesa,GunnisonRiver,923.2,2309,1965,-99,-99,119
542,38.454,-107.537,9416.854,38.452,-107.534,9453,MorrowPoint,GunnisonRiver,52.0,2192,1967,-99,-99,143
543,38.412,-117.462,32.973,38.416,-117.46,28,TonopahTails,Trib.PeavineCreek,105.0,1554,-99,-99,-99,72
544,38.396,-119.996,117.833,38.394,-119.997,121,NewSpicerMeadow,HighlandCreek,238.1,1998,1989,-99,-99,81
545,38.329,-119.962,587.359,38.331,-119.959,583,Donnells,MiddleForkofStanislausRiver,80.2,1479,1958,-99,-99,97
546,38.329,-119.212,930.572,38.325,-119.213,940,Bridgeport,EastWalkerRiver,54.4,1967,1924,-99,-99,19
547,38.321,-112.188,6309.009,38.323,-112.191,6241,Piute,SevierRiver,168.8,1826,1938,-99,-99,27
548,38.279,-119.729,63.703,38.28,-119.733,63,Relief,SummitCreek,18.7,2232,1910,-99,-99,44
549,38.229,-107.537,152.102,38.23,-107.54,156,SilverJack,EastForkofCimarronRiver,15.8,2737,1970,-99,-99,53
550,38.212,-112.837,1375.612,38.216,-112.834,1363,RockyFord,BeaverRiver,47.8,1665,1914,-99,-99,21
551,38.204,-119.996,112.758,38.198,-119.985,122,MainStrawberry,StanislausRiver,22.6,1704,1916,-99,-99,44
552,38.171,-112.021,966.547,38.169,-112.019,981,OtterCreek,OtterCreek,88.6,1941,1897,-99,-99,13
553,38.037,-108.246,7.98,38.035,-108.248,6,Gurley,GurleyCanyon,14.8,2518,1961,-99,-99,27
554,37.979,-119.912,300.09,37.978,-119.911,317,CherryValley,CherryCreek,337.4,1439,1956,-99,-99,96
555,37.979,-119.879,204.074,37.975,-119.88,199,LakeEleanor,EleanorCreek,35.3,1411,1918,-99,-99,19
556,37.971,-119.271,12.137,37.969,-119.272,11,SaddlebagLake,LeeViningCreek,22.3,3071,1921,-99,-99,14
557,37.946,-119.787,1179.888,37.949,-119.788,1181,O'Shaughnessy,TuolumneRiver,444.1,1145,1923,-99,-99,95
558,37.887,-107.204,129.293,37.884,-107.206,123,Continental,NorthClearCreek,39.2,3131,1932,-99,-99,37
559,37.862,-119.104,150.047,37.859,-119.107,159,GrantLake,RushCreek,58.6,2175,1940,-99,-99,27
560,37.804,-107.096,14.321,37.805,-107.098,16,SantaMaria,OffstreamBoulderCreek,60.9,2888,1911,-99,-99,31
561,37.787,-108.287,43.209,37.791,-108.291,36,Groundhog,GroundhogCreek,33.9,2643,1905,-99,-99,41
562,37.754,-119.154,53.396,37.75,-119.15,54,GemLake,RushCreek,21.3,2785,1917,-99,-99,23
563,37.721,-112.629,123.191,37.722,-112.631,120,PanguitchLake,PanguitchCreek,29.3,2509,1872,-99,-99,9
564,37.721,-107.271,416.609,37.721,-107.27,416,RioGrande,RioGrande,91.0,2896,1890,-99,-99,36
565,37.662,-109.438,159.806,37.662,-109.437,166,RecaptureCreek,RecaptureCreek,19.7,1843,1984,-99,-99,43
566,37.587,-118.704,1090.353,37.588,-118.708,1000,LongValley,OwensRiver,226.3,2095,1941,-99,-99,38
567,37.579,-108.571,2108.02,37.578,-108.571,2085,McPhee,Delores,282.5,2089,1983,-99,-99,90
568,37.571,-107.804,23.314,37.548,-107.806,30,Cascade2,OffstreamElbertCreek,36.8,2554,1902,-99,-99,31
569,37.521,-113.862,66.861,37.518,-113.862,80,UpperEnterprise,LittlePineCreek,14.6,1761,1912,-99,-99,22
570,37.504,-107.221,97.731,37.504,-107.223,96,WilliamsCreek,WilliamsCreek,17.9,2504,1958,-99,-99,30
571,37.479,-108.629,21.29,37.483,-108.628,25,Narraguinnep,NarraguinnepCanyon,28.0,2021,1908,-99,-99,35
572,37.396,-108.271,4.531,37.399,-108.273,4,JacksonGulch,OffstreamWestMancosRiver,12.3,2366,1948,-99,-99,55
573,37.396,-105.387,181.81,37.393,-105.392,180,MountainHome,TrincheraCreek,32.0,2498,1908,-99,-99,47
574,37.387,-107.662,174.174,37.383,-107.659,171,Lemon,FloridaRiver,48.1,2471,1962,-99,-99,87
575,37.379,-107.571,657.9,37.378,-107.572,667,Vallecito,LosPinosRiver,154.7,2332,1940,-99,-99,49
576,37.371,-118.987,235.911,37.37,-118.985,239,VermilionValley,MonoCreek,154.2,2308,1954,-99,-99,51
577,37.354,-106.287,296.782,37.358,-106.286,299,Terrace,AlamosaRiver,25.1,2603,1911,-99,-99,55
578,37.354,-106.546,106.541,37.35,-106.546,106,Platoro,ConejosRiver,66.0,3060,1950,-99,-99,52
579,37.321,-119.321,2596.147,37.325,-119.317,2594,MammothPool,SanJoaquinRiver,151.7,1031,1960,-99,-99,124
580,37.296,-119.529,130.696,37.294,-119.527,128,CraneValStor,NorthForkofWillowCreek,56.0,1031,1910,-99,-99,44
581,37.271,-118.971,442.804,37.273,-118.97,450,FlorenceLake,SouthForkofSanJoaquinRiver,79.4,2218,1926,-99,-99,45
582,37.254,-113.779,810.002,37.253,-113.777,796,Gunlock,SantaClaraRiver,18.5,1093,1970,-99,-99,36
583,37.246,-106.337,89.013,37.245,-106.341,93,LaJara,LaJaraCreek,31.1,2960,1904,-99,-99,12
584,37.229,-119.212,186.383,37.233,-119.216,201,HuntingtonLake1,BigCreek,109.6,2097,1917,-99,-99,52
585,37.221,-119.987,608.43,37.22,-119.984,621,BuchananDam,ChowchillaRiver,185.0,176,1975,-99,-99,66
586,37.212,-118.612,43.71,37.209,-118.615,44,Sabrina,MiddleForkofBishopCreek,10.3,2781,1908,-99,-99,21
587,37.187,-113.387,201.148,37.186,-113.382,206,QuailCreek,QuailCreek,55.6,920,1984,-99,-99,64
588,37.171,-118.571,33.5,37.169,-118.569,34,Hillside,SouthForkofBishopCreek,15.9,2960,1910,-99,-99,25
589,37.146,-119.446,3348.753,37.145,-119.45,3344,BigCreek7,SanJoaquinRiver,43.2,437,1951,-99,-99,71
590,37.146,-119.304,72.988,37.144,-119.302,74,ShaverLake,StevensonCreek,166.9,1643,1927,-99,-99,55
591,37.112,-105.412,235.054,37.113,-105.412,204,Sanchez,VenturoCreek,170.0,2525,1908,-99,-99,42
592,37.112,-119.879,610.576,37.111,-119.881,616,HiddenDam,FresnoRiver,111.0,155,1975,-99,-99,56
593,37.079,-118.971,102.712,37.081,-118.973,106,Courtright,HelmsCreek,151.7,2484,1958,-99,-99,96
594,37.054,-118.221,5752.189,37.054,-118.222,5770,Tinemaha,OwensRiver,20.2,1180,1928,-99,-99,10
595,37.004,-119.704,4236.728,37.002,-119.702,4225,Friant,SanJoaquinRiver,535.1,173,1942,-99,-99,97
596,37.004,-118.971,459.322,37.004,-118.967,457,WishonMain,NorthForkofKingsRiver,159.1,1930,1958,-99,-99,81
597,36.937,-111.487,278841.375,36.94,-111.485,278955,GlenCanyon,ColoradoRiver,25070.0,1125,1963,-99,-99,216
598,36.862,-119.671,30.117,36.878,-119.664,49,BigDryCreek,BigDryCreek,37.3,125,1948,-99,-99,15
599,36.879,-105.279,142.172,36.877,-105.278,141,CostillaDam,RioCostilla,19.5,2868,1920,-99,-99,43
600,36.829,-119.321,3994.287,36.832,-119.322,3992,PineFlatDam,KingsRiver,1233.5,266,1954,-99,-99,134
601,36.804,-107.604,8292.67,36.801,-107.609,8331,Navajo,SanJuanRiver,1278.0,1855,1962,-99,-99,123
602,36.712,-106.879,24.3,36.711,-106.876,34,StoneLake,BoulderCreek,11.2,2208,1965,-99,-99,4
603,36.662,-106.704,1758.109,36.666,-106.705,1741,Heron,WillowCreek,493.4,2154,1970,-99,-99,84
604,36.596,-106.729,2238.561,36.595,-106.733,2221,ElVadoReservoirDam,RioChama,270.8,2093,1935,-99,-99,53
605,36.421,-119.004,1449.591,36.418,-119.001,1450,TerminusDam,KaweahRiver,176.4,194,1962,-99,-99,78
606,36.237,-106.429,5552.314,36.238,-106.429,5547,AbiquiuDam,RioChama,1688.6,1938,1963,-99,-99,108
607,36.146,-117.946,269.752,36.14,-117.948,192,Haiwee,RoseValley,57.5,1140,1913,-99,-99,25
608,36.121,-114.912,4991.965,36.119,-114.911,3961,LakeLasVegas,LasVegasWash,13.1,427,1997,-99,-99,59
609,36.062,-118.921,1010.959,36.062,-118.922,1020,SuccessDam,TuleRiver,101.5,181,1961,-99,-99,48
610,36.021,-114.737,427465.25,36.018,-114.735,424018,Hoover,ColoradoRiver,36700.0,372,1935,-99,-99,223
611,35.662,-105.237,14.824,35.666,-105.229,17,StorrieDam,GallinasCreek,29.0,2003,1921,-99,-99,26
612,35.646,-118.479,5365.471,35.648,-118.481,5338,IsabellaDam,KernRiver,700.6,784,1953,-99,-99,56
613,35.621,-106.321,37826.43,35.62,-106.317,37150,Cochiti,RioGrande,890.6,1643,1975,-99,-99,77
614,35.396,-106.546,2691.983,35.394,-106.549,2726,JemezCanyonDam,JemezRiver,326.5,1590,1953,-99,-99,46
615,35.237,-119.312,18.025,35.232,-119.291,23,BuenaVista,OS,252.9,91,1890,-99,-99,6
616,35.204,-114.571,429864.281,35.202,-114.573,426441,DavisBor,ColoradoRiver,2242.9,198,1952,-99,-99,61
617,35.079,-111.529,246.069,35.08,-111.534,141,UpperLakeMary,WalnutCreek,26.0,2085,1941,-99,-99,13
618,34.929,-110.296,31661.053,34.933,-110.293,31177,ChollaFlyAshPond,Trib.LittleColoradoRiver,22.2,1528,1978,-99,-99,24
619,34.646,-118.771,761.685,34.645,-118.765,744,Pyramid,PiruCreek,210.9,775,1974,-99,-99,129
620,34.587,-119.979,1080.327,34.585,-119.98,1087,Bradbury,SantaYnezRiver,212.8,210,1953,-99,-99,85
621,34.579,-118.387,35.709,34.578,-118.384,35,BouquetCanyon,BouquetCreek,45.0,908,1934,-99,-99,58
622,34.562,-118.629,197.126,34.562,-118.632,197,Elderberry,CastaicCreek,35.0,461,1974,-99,-99,55
623,34.554,-111.179,184.262,34.553,-111.186,182,BlueRidge,EastClearCreek,18.5,2101,1964,-99,-99,52
624,34.521,-118.604,402.692,34.52,-118.605,410,Castaic,CastaicCreek,399.3,423,1973,-99,-99,104
625,34.462,-118.754,1092.929,34.462,-118.753,1077,SantaFelicia,PiruCreek,108.5,294,1955,-99,-99,65
626,34.371,-119.337,100.218,34.373,-119.336,94,Casitas,CoyoteCreek,309.4,169,1959,-99,-99,102
627,34.371,-109.379,2067.467,34.368,-109.38,2069,Lyman,LittleColoradoRiver,54.9,1820,1912,-99,-99,23
628,34.287,-118.479,30.397,34.285,-118.481,27,LowerSanFernando,SanFernandoCreek,12.3,353,1918,-99,-99,38
629,34.296,-114.137,454022.906,34.299,-114.139,451274,Parker,ColoradoRiver,803.0,136,1938,-99,-99,98
630,34.287,-114.221,20.559,34.285,-114.224,20,CopperBasin,CopperBasin,27.1,313,1938,-99,-99,56
631,34.262,-117.171,16.95,34.263,-117.17,16,LakeArrowhead,LittleBearCreek,59.2,1593,1922,-99,-99,58
632,34.246,-116.979,118.32,34.243,-116.976,88,BearValley,BearCreek,91.3,2100,1911,-99,-99,24
633,34.237,-118.829,0.957,34.24,-118.827,1,WoodRanch,Trib.ArroyoSimi,13.6,312,1965,-99,-99,45
634,34.212,-117.862,525.583,34.208,-117.862,544,SanGabriel1,SanGabrielRiver,54.5,436,1938,-99,-99,98
635,34.179,-117.879,548.075,34.177,-117.88,562,Morris,SanGabrielRiver,33.9,365,1935,-99,-99,75
636,34.146,-118.512,3.668,34.147,-118.515,4,Encino,EncinoCreek,12.1,330,1924,-99,-99,51
637,34.129,-118.837,1.561,34.127,-118.834,1,WestlakeReservoir,TreeSpringsCreek,11.3,323,1972,-99,-99,48
638,34.112,-118.454,3.336,34.107,-118.453,3,StoneCanyon,StoneCanyonCreek,12.8,274,1924,-99,-99,57
639,34.087,-117.804,32.177,34.089,-117.805,19,Puddingstone,WalnutCreek,20.2,289,1928,-99,-99,45
640,33.987,-111.712,14553.652,33.985,-111.71,14630,Horseshoe,VerdeRiver,162.2,597,1945,-99,-99,59
641,33.896,-109.412,11.162,33.888,-109.417,8,BigLake,BlackRiver,12.5,2742,1964,-99,-99,10
642,33.854,-117.454,105.145,33.852,-117.448,100,Mathews,Trib.CajalcoCreek,224.5,417,1938,-99,-99,80
643,33.846,-117.188,25.996,33.845,-117.182,23,Perris,BernasconiPass,162.1,478,1973,-99,-99,40
644,33.821,-111.629,15039.112,33.817,-111.63,15118,Bartlett,VerdeRiver,219.6,558,1938,-99,-99,95
645,33.779,-117.721,159.078,33.784,-117.724,154,SantiagoCreek,SantiagoCreek,30.8,230,1933,-99,-99,41
646,33.679,-117.271,1900.449,33.678,-117.275,1855,RailroadCanyon,SanJacintoRiver,14.3,431,1928,-99,-99,29
647,33.679,-111.154,15004.213,33.677,-111.156,15001,TheodoreRoosevelt,SaltRiver,1641.8,631,1911,-99,-99,109
648,33.671,-117.062,32.523,33.669,-117.063,34,DiamondValleyLake,DomenigoniValleyCreek,986.8,486,2000,-99,-99,87
649,33.662,-116.704,169.734,33.662,-116.705,170,LakeHemet,Trib.SanJacintoRiver,17.3,1322,1895,-99,-99,41
650,33.587,-111.346,15293.295,33.591,-111.343,15295,HorseMesa,SaltRiver,302.3,569,1926,-99,-99,93
651,33.587,-117.071,131.202,33.586,-117.071,133,RobertA.Skinner,TucalotaCreek,54.0,437,1973,-99,-99,33
652,33.571,-111.529,16007.058,33.57,-111.532,15999,StewartMountain,SaltRiver,84.9,465,1929,-99,-99,63
653,33.554,-111.438,15702.882,33.551,-111.44,15697,MormonFlat,SaltRiver,71.4,512,1924,-99,-99,68
654,33.496,-116.979,824.061,33.496,-116.976,820,Vail,TemeculaCreek,62.9,452,1949,-99,-99,46
655,33.237,-116.762,530.992,33.24,-116.76,532,Henshaw,SanLuisReyRiver,61.7,811,1923,-99,-99,37
656,33.179,-110.521,33487.309,33.176,-110.523,33584,Coolidge,GilaRiver,1323.5,746,1929,-99,-99,77
657,33.154,-107.188,79451.383,33.156,-107.189,77323,ElephantButteDike,RioGrande,2932.4,1352,1921,-99,-99,18
658,33.121,-116.787,142.033,33.117,-116.785,141,Sutherland,SantaYsabelCreek,35.8,610,1954,-99,-99,49
659,33.046,-117.129,781.214,33.046,-117.126,772,LakeHodges,SanDieguitoRiver,46.5,139,1918,-99,-99,40
660,33.021,-116.996,4.19,33.025,-116.996,2,Ramona,GreenValRoadCreek,15.0,383,1988,-99,-99,69
661,32.987,-116.587,31.052,32.989,-116.585,27,Cuyamaca,BoulderCreek,14.5,1409,1887,-99,-99,12
662,32.912,-116.929,192.962,32.915,-116.927,185,SanVicente,SanVicenteCreek,111.3,198,1943,-99,-99,62
663,32.912,-114.479,58.795,32.907,-114.481,57,SenatorWash,SenatorWash,13.2,68,1965,-99,-99,29
664,32.896,-107.296,82639.078,32.898,-107.294,80217,Caballo,RioGrande,285.6,1280,1937,-99,-99,29
665,32.887,-116.804,486.906,32.884,-116.808,496,ElCapitan,SanDiegoRiver,139.1,205,1934,-99,-99,72
666,32.862,-116.887,3.391,32.863,-116.888,2,ChetHarritt,QuailCanCreek,12.1,230,1962,-99,-99,61
667,32.787,-116.787,254.629,32.785,-116.786,251,LakeLoveland,SweetwaterRiver,31.3,399,1945,-99,-99,62
668,32.696,-117.004,470.441,32.693,-117.005,470,SweetwaterMain,SweetwaterRiver,34.2,81,1888,-99,-99,34
669,32.687,-116.546,293.506,32.686,-116.546,294,Morena,CottonwoodCreek,61.9,909,1912,-99,-99,55
670,32.679,-116.671,632.083,32.681,-116.669,632,Barrett,CottonwoodCreek,55.2,483,1922,-99,-99,49
671,32.612,-116.929,255.627,32.615,-116.927,253,Savage,OtayRiver,61.1,143,1919,-99,-99,45
672,32.479,-116.696,114.749,32.482,-116.694,111,Carrizo,Carrizo,43.6,280,1981,-99,-99,56
673,32.446,-116.904,2804.732,32.443,-116.908,2798,Abelardo,Tijuana,137.0,108,1937,-99,-99,57
674,31.204,-105.787,95946.508,31.22,-105.785,93478,DiabloReservoirLevee,OffstreamRioGrande,49.6,1067,1993,-99,-99,5
675,30.871,-111.512,2256.567,30.877,-111.514,2278,Cuauhtemoc,Altar,45.0,624,1950,-99,-99,54
676,30.437,-109.379,18664.646,30.44,-109.381,18786,LaAngostura,Bavispe,983.0,758,1942,-99,-99,92
677,29.212,-110.729,11726.697,29.212,-110.725,11753,ElMolini,Sonora,272.0,271,1991,-99,-99,32
678,29.071,-110.921,21269.936,29.073,-110.918,21321,Abelardo,Sonora,253.0,220,1948,-99,-99,39
679,29.012,-111.421,57.191,29.013,-111.422,175,Comaquito,Babasac,31.2,97,1977,-99,-99,38
680,28.987,-105.279,58631.621,28.984,-105.28,57915,LuisL.Leon,Conchos,850.0,1019,1968,-99,-99,65
681,28.979,-109.646,58636.91,28.976,-109.645,58775,PlutarcoEliasCalles,ElYaqui,3030.0,319,1964,-99,-99,133
682,28.571,-106.171,384.148,28.569,-106.169,392,Chihuahua,Chuviscar,32.3,1539,1960,-99,-99,58
683,28.429,-110.396,3133.382,28.427,-110.396,3120,PuntadeAgua,Matape,27.9,226,1970,1976,-99,31
684,28.246,-105.296,36845.355,28.247,-105.3,36968,LaRosetilla,Conchos,19.4,1223,1931,-99,-99,36
685,28.171,-105.629,10677.226,28.165,-105.632,10684,FranciscoI.Madero,SanPedro,425.0,1239,1949,-99,-99,57
686,27.821,-109.896,70437.148,27.824,-109.897,70605,AlvaroObregon,Yaqui,3240.0,79,1952,-99,-99,90
687,27.546,-105.412,20836.783,27.543,-105.415,20905,LaBoquilla,Camargo,3990.8,1308,1916,-99,-99,74
688,27.229,-109.104,10936.513,27.227,-109.106,10955,AdolfoRuizCortines,RioMayo,1014.7,111,1955,-99,-99,81
689,26.846,-108.371,26274.129,26.845,-108.368,26289,Huites,Fuerte,4568.0,164,1995,-99,-99,152
690,26.512,-108.579,29565.318,26.511,-108.581,29598,MiguelHidalgo,ElFuerte,3290.0,106,1956,-99,-99,86
691,26.437,-108.704,2257.483,26.432,-108.706,2257,PresaJosefaOrtizdeDominguez,Alamos,485.0,98,1967,-99,-99,41
692,25.854,-107.912,7433.051,25.858,-107.911,7455,PresidenteGustavoDiazOrdaz,Sinaloa,1800.0,233,1982,-99,-99,114
693,25.596,-105.012,18315.91,25.593,-105.016,18453,LazaroCardenas,Nazas,3162.0,1516,1947,-99,-99,95
694,25.487,-108.062,1635.781,25.485,-108.064,1648,Eustaquio,Mocorito,343.8,54,1972,-99,-99,41
695,25.104,-107.387,10974.605,25.108,-107.391,10988,PresidenteAdolfoLopezMateos,Humaya,3150.0,144,1964,-99,-99,107
696,24.812,-107.146,3308.676,24.816,-107.148,3305,Sinaloa,Tamazula,845.0,139,1948,-99,-99,81
697,24.754,-107.054,223.203,24.754,-107.058,226,JuanGuerrero,ElBledal,102.0,159,1994,-99,-99,50
698,24.571,-106.804,8421.139,24.573,-106.806,8440,PresidenteJoseL.Portillo,SanLorenzo,2850.0,222,1981,-99,-99,136
699,24.129,-106.687,1838.339,24.132,-106.685,1799,ElSalto,Elota,428.0,148,1985,1993,-99,72
700,19.996,-105.129,1148.45,19.998,-105.127,1143,CajondePeda,Tomatlan,470.0,135,1976,-99,-99,70
701,58.279,-96.996,3699.412,58.282,-96.991,3682,EastForebayDikeGF-16,NorthRiver,790.0,262,-99,-99,-99,-99
702,0.0,0.0,0.0,57.362,-98.133,265491,MissiFallsControl,Churchill,4463.0,265,1976,1975,-99,18
703,56.504,-94.112,1294326.75,56.506,-94.11,993640,Limestone,Nelson,350.0,82,1989,-99,-99,40
704,56.396,-94.371,1293716.0,56.397,-94.37,992864,LongSpruce,Nelson,277.0,97,1977,-99,-99,42
705,56.387,-94.637,1292217.625,56.381,-94.636,991521,KettleRapidsMainDam,Nelson,2530.0,132,1970,1969,-99,46
706,56.237,-103.154,63930.438,56.234,-103.15,62727,WhitesandRapids,Reindeer,14860.0,342,1942,-99,-99,12
707,56.037,-96.537,982802.062,56.039,-96.534,948696,Kelsey,Nelson,1850.0,184,1960,-99,-99,37
708,55.512,-102.371,211563.266,55.514,-102.36,211186,WhitesandRapids,Churchill,180.0,299,1930,-99,-99,-99
