GRAND_ID,lat_mod,lon_mod,area_mod,lat_ori,lon_ori,area_ori,memo,DAM_NAME_c,COUNTRY
1526,43.079,-88.929,35.063,43.077,-88.92,50,,Lake Mills,United States
1527,43.046,-81.179,1439.576,43.043,-81.18,1415,,Fanshawe,Canada
1528,42.946,-76.737,4299.655,42.946,-76.734,4211,,Mud Lock and Canal Dam,United States
1529,42.946,-76.429,190.787,42.943,-76.427,190,,Skaneateles Lake Dam,United States
1530,42.904,-76.546,507.234,42.901,-76.54,510,,Owasco Lake Outlet Dam,United States
1531,42.904,-76.312,111.594,42.902,-76.311,112,,Otisco Lake Dam,United States
1532,42.904,-76.862,2081.293,42.902,-76.864,1956,,Waterloo,United States
1533,42.829,-75.896,12.596,42.826,-75.899,12,,Deruyter Dam,United States
1534,42.787,-83.846,214.213,42.788,-83.843,297,,Argentine Dam,United States
1535,42.779,-77.621,132.153,42.776,-77.618,96,,Hemlock Lake Dam,United States
1536,42.654,-77.062,577.462,42.657,-77.062,454,,Keuka Lake Outlet Dam,United States
1537,42.612,-88.621,109.429,42.615,-88.621,107,,Borg,United States
1538,42.587,-88.437,72.967,42.589,-88.436,78,,Lake Geneva,United States
1539,42.562,-85.954,3989.5,42.563,-85.954,4577,,Allegan,United States
1540,42.512,-83.671,393.034,42.513,-83.675,204,,Kent Lake Dam,United States
1541,42.379,-78.187,159.789,42.381,-78.187,161,,Caneadea Dam,United States
1542,42.412,-77.079,86.681,42.373,-77.104,119,,Bradford,United States
1543,42.346,-75.971,663.696,42.345,-75.972,661,,Whitney Point Dam,United States
1544,42.246,-78.279,62.587,42.248,-78.277,64,,Cuba Lake Dam,United States
1545,42.212,-83.437,2302.607,42.213,-83.441,1961,,French Landing,United States
1546,42.204,-83.554,2258.43,42.206,-83.558,1906,,Ford Lake,United States
1547,42.179,-89.896,58.247,42.181,-89.892,58,,Lake Carroll Dam,United States
1548,42.104,-84.287,74.963,42.105,-84.287,54,,Lake Columbia Dam,United States
1549,42.096,-79.246,487.59,42.094,-79.244,481,,Warner Dam,United States
1550,42.062,-75.371,1175.198,42.065,-75.373,1177,,Cannonsville Dam,United States
1551,41.896,-77.154,306.683,41.897,-77.152,310,,Hammond Dam,United States
1552,41.896,-77.137,734.245,41.894,-77.136,723,,Tioga Dam,United States
1553,41.837,-79.004,5534.632,41.839,-79.001,5571,,Kinzua Dam,United States
1554,41.754,-85.012,29.9,41.752,-85.013,44,,Lake George Dam,United States
1555,41.696,-75.487,96.418,41.699,-75.486,93,,Stillwater Dam,United States
1556,41.671,-86.129,9118.049,41.668,-86.131,8700,,Twin Branch,United States
1557,41.562,-78.596,185.013,41.561,-78.593,181,,East Branch Dam,United States
1558,41.529,-84.912,57.205,41.535,-84.912,55,,Hamilton Lake North Dam,United States
1559,41.504,-80.462,460.587,41.502,-80.46,425,,Pymatuning,United States
1560,41.454,-75.187,572.673,41.456,-75.186,578,,Wallenpaupack,United States
1561,41.404,-81.187,93.322,41.405,-81.187,108,,Bridge Creek Dam,United States
1562,41.371,-80.087,143.757,41.37,-80.086,154,,Lake Wilhelm Dam,United States
1563,41.362,-88.371,15866.608,41.364,-88.371,17978,,Collins Station Cooling Lake Dam,United States
1564,41.354,-88.279,21.071,41.364,-88.252,29,,Dresden Cooling Lake Dam,United States
1565,41.304,-80.754,250.074,41.302,-80.756,238,,Mosquito Creek Dam,United States
1566,41.271,-80.454,1544.69,41.268,-80.459,1523,,Shenango Dam,United States
1567,41.271,-88.662,22.184,41.267,-88.619,31,,Lasalle Nuclear Station Cooling Lake Dam,United States
1568,41.262,-76.046,28.164,41.266,-76.045,30,,Pikes Creek,United States
1569,41.237,-84.404,5860.186,41.238,-84.402,5731,,Defiance Power Dam,United States
1570,41.204,-88.246,24.849,41.203,-88.242,28,,Braidwood Station Cooling Pond Dam,United States
1571,41.179,-81.321,540.324,41.18,-81.329,530,,Lake Rockwell Dam,United States
1572,41.154,-81.079,205.3,41.154,-81.079,227,,Michael J. Kirwan Dam,United States
1573,41.154,-80.779,209.351,41.152,-80.781,184,,Mineral Ridge Dam,United States
1574,41.129,-80.971,716.397,41.126,-80.974,719,,Lake Milton Dam,United States
1575,41.046,-77.604,877.268,41.046,-77.608,892,,Foster Joseph Sayers Dam,United States
1576,41.046,-81.004,650.68,41.043,-81.005,657,,Berlin Dam,United States
1577,41.029,-83.546,90.975,41.023,-83.561,71,,Findlay Upground Reservoir 2,United States
1578,40.962,-80.121,131.165,40.962,-80.121,133,,Moraine State Park,United States
1579,40.954,-78.529,941.141,40.951,-78.526,959,,Curwensville Dam,United States
1580,40.929,-75.562,42.667,40.932,-75.565,44,,Penn Forest,United States
1581,40.921,-81.529,58.87,40.929,-81.529,80,,Nimisila Reservoir Dam,United States
1582,40.921,-79.279,879.399,40.922,-79.276,889,,Mahoning Creek Dam,United States
1583,40.896,-75.562,57.845,40.896,-75.563,61,,Wild Creek,United States
1584,40.854,-75.987,18.912,40.859,-75.989,19,,Still Creek,United States
1585,40.846,-75.637,253.788,40.849,-75.638,264,,Beltzville Dam,United States
1586,40.846,-85.471,1978.198,40.847,-85.467,2160,,J. Edward Roush Lake Dam,United States
1587,40.804,-85.671,1460.896,40.806,-85.676,1457,,Salamonie Lake Dam,United States
1588,40.779,-86.762,4572.231,40.782,-86.764,4560,,Norway,United States
1589,40.762,-84.229,25.07,40.743,-84.24,25,,Bresler Upground Reservoir,United States
1590,40.729,-79.304,53.975,40.728,-79.307,68,,Keystone Station,United States
1591,40.737,-75.096,1.684,40.728,-75.102,2,,Merrill Creek Main Dam,United States
1592,40.712,-85.954,2287.362,40.714,-85.955,2113,,Mississinewa Lake Dam,United States
1593,40.696,-82.604,86.031,40.701,-82.607,83,,Clear Fork Reservoir Dam,United States
1594,40.696,-78.537,54.48,40.696,-78.536,82,,Glendale,United States
1595,40.671,-81.196,14.859,40.673,-81.194,16,,Lake Mohawk Dam,United States
1596,40.662,-88.937,172.798,40.66,-88.934,176,,Lake Bloomington Dam,United States
1597,40.654,-86.754,4630.554,40.657,-86.755,4656,,Oakdale,United States
1598,40.646,-89.054,104.456,40.647,-89.051,102,,Evergreen Lake Dam,United States
1599,40.629,-80.512,7.563,40.626,-80.516,6,,Little Blue Run,United States
1600,40.621,-82.321,492.075,40.624,-82.324,504,,Pleasant Hill Dam,United States
1601,40.596,-79.096,191.279,40.598,-79.098,199,,Two Lick Creek,United States
1602,40.587,-79.054,135.972,40.589,-79.052,131,,Yellow Creek,United States
1603,40.579,-80.346,40.382,40.577,-80.348,40,,J.C. Bacon Dam,United States
1604,40.554,-89.721,37485.516,40.554,-89.717,39432,,Powerton Cooling Lake Dam,United States
1605,40.537,-84.571,267.074,40.531,-84.573,233,,Grand Lake St. Marys West Embankment,United States
1606,40.529,-81.279,181.187,40.524,-81.277,184,,Atwood Dam,United States
1607,40.512,-79.554,115.512,40.513,-79.554,112,,Beaver Run,United States
1608,40.487,-83.871,293.525,40.479,-83.897,297,,Indian Lake Dam,United States
1609,40.471,-81.187,69.149,40.473,-81.192,69,,Leesville Dam,United States
1610,40.471,-75.187,189.458,40.47,-75.187,178,,Nockamixon,United States
1611,40.462,-76.746,54.101,40.464,-76.743,61,,Dehart,United States
1612,40.454,-89.971,37.959,40.456,-89.973,43,,Duck Creek Station Dam,United States
1613,40.429,-78.004,2479.738,40.434,-78.008,2476,,Raystown Dam,United States
1614,40.421,-82.346,48.1,40.422,-82.345,41,,Apple Valley Lake Dam,United States
1615,40.379,-76.037,460.98,40.382,-76.034,485,,Blue Marsh Dam,United States
1616,40.362,-83.071,1014.295,40.361,-83.069,1058,,Delaware Dam,United States
1617,40.354,-81.221,184.572,40.357,-81.226,188,,Tappan Dam,United States
1618,40.337,-75.479,245.49,40.342,-75.48,246,,Greenlane Reservoir,United States
1619,40.271,-81.279,180.755,40.271,-81.279,180,,Clendening Dam,United States
1620,40.196,-81.221,319.158,40.192,-81.218,316,,Piedmont Dam,United States
1621,40.187,-82.962,299.799,40.187,-82.966,296,,Alum Creek Dam,United States
1622,40.179,-78.946,244.602,40.18,-78.945,241,,Quemahoning,United States
1623,40.154,-83.129,2489.979,40.157,-83.126,2700,,O'Shaughnessy,United States
1624,40.146,-85.296,100.906,40.146,-85.292,90,,Prairie Creek Reservoir Dam,United States
1625,40.137,-88.879,752.688,40.141,-88.88,788,,Clinton Lake Dam,United States
1626,40.112,-82.879,502.16,40.111,-82.879,510,,Hoover Dam,United States
1627,40.104,-81.554,411.231,40.106,-81.556,418,,Salt Fork Lake Dam,United States
1628,40.079,-86.046,581.51,40.079,-86.041,576,,Morse Reservoir Dam,United States
1629,40.037,-78.879,18.835,40.032,-78.873,19,,Indian Lake,United States
1630,40.021,-85.346,34.945,40.022,-85.326,52,,Big Blue River Structure 20,United States
1631,39.996,-82.079,1939.71,39.994,-82.082,1921,,Dillon Dam,United States
1632,0,0,0,39.963,-80.405,0,,Bailey Mine Slurry Impoundment Dam,United States
1633,39.954,-75.396,55.534,39.952,-75.395,54,,Geist Storage,United States
1634,39.954,-83.746,245.929,39.952,-83.746,242,,Clarence J. Brown Dam,United States
1635,39.929,-82.479,47.091,39.927,-82.481,51,,Buckeye Lake Dam,United States
1636,39.921,-81.429,305.104,39.924,-81.434,314,,Senecaville Dam,United States
1637,39.904,-85.987,599.398,39.907,-85.984,673,,Geist Reservoir Dam,United States
1638,39.829,-80.787,2.517,39.828,-80.791,2,,Conner Run Flyash,United States
1639,39.829,-88.954,2385.876,39.824,-88.955,2365,,Lake Decatur Dam,United States
1640,39.821,-86.304,410.621,39.824,-86.302,405,,Eagle Creek Reservoir Dam,United States
1641,39.821,-76.296,23.275,39.819,-76.298,30,,Muddy Run Main Dam,United States
1642,39.804,-76.887,60.937,39.806,-76.885,60,,Lake Marburg,United States
1643,39.796,-79.371,1116.647,39.797,-79.368,1101,,Youghiogheny Dam,United States
1644,39.762,-89.596,698.538,39.76,-89.597,696,,Spaulding Dam,United States
1645,39.721,-87.071,560.663,39.72,-87.068,577,,Cecil M. Harden Lake Dam,United States
1646,39.721,-79.854,3642.693,39.718,-79.855,3602,,Lake Lynn Dam,United States
1647,39.646,-89.471,102.202,39.647,-89.469,116,,Sangchris Lake Dam,United States
1648,39.621,-76.712,206.422,39.623,-76.711,204,,Prettyboy Dam,United States
1649,39.621,-83.221,698.236,39.62,-83.22,669,,Deer Creek Dam,United States
1650,39.537,-82.054,84.93,39.54,-82.056,87,,Tom Jenkins Dam,United States
1651,39.521,-89.254,319.272,39.519,-89.26,345,,Lake Taylorville Dam,United States
1652,39.512,-79.387,164.198,39.511,-79.389,153,,Deep Creek Dam,United States
1653,39.504,-79.129,273.84,39.508,-79.133,290,,Savage River Dam,United States
1654,39.487,-86.912,755.376,39.487,-86.915,788,,Cagles Mill Lake Dam,United States
1655,39.546,-84.029,588.276,39.486,-84.059,625,,Caesar Creek Lake Dam,United States
1656,39.446,-84.996,978.592,39.44,-84.997,980,,Brookville Lake Dam,United States
1657,39.429,-79.121,682.767,39.432,-79.124,667,,Jennings Randolph,United States
1658,39.429,-76.546,787.373,39.432,-76.543,783,,Loch Raven Dam,United States
1659,39.412,-88.779,2737.329,39.411,-88.777,2764,,Lake Shelbyville Dam,United States
1660,39.412,-87.796,53.225,39.411,-87.798,65,,Mill Creek Structure 1,United States
1661,39.412,-89.904,41.899,39.408,-89.91,55,,Otter Lake Dam,United States
1662,39.404,-75.054,555.223,39.403,-75.053,518,,Union Lake Dam,United States
1663,39.387,-83.921,130.591,39.388,-83.924,144,,Cowan Lake Dam,United States
1664,39.379,-76.887,422.271,39.378,-76.891,420,,Liberty Dam,United States
1665,39.362,-81.321,69569.961,39.362,-81.321,69448,,Willow Island Lock and Dam,United States
1666,39.337,-88.479,143.261,39.335,-88.481,161,,Lake Mattoon Dam,United States
1667,39.312,-80.029,3040.629,39.313,-80.032,3016,,Tygart Dam,United States
1668,39.296,-86.121,5.835,39.291,-86.123,6,,Sweetwater Lake Dam,United States
1669,39.271,-86.412,178.673,39.272,-86.416,183,,Lake Lemon Dam,United States
1670,39.246,-83.354,1495.578,39.246,-83.354,1492,,Paint Creek Dam,United States
1671,39.204,-79.262,79.807,39.206,-79.26,72,,Mt. Storm Lake Dam,United States
1672,39.196,-77.004,204.364,39.194,-77.007,204,,Brighton Dam,United States
1673,39.187,-89.604,280.674,39.187,-89.601,295,,Lake Lou Yaeger Dam,United States
1674,39.187,-89.479,199.651,39.187,-89.477,189,,Lake Glenn Shoals Dam,United States
1675,39.187,-83.437,296.612,39.185,-83.441,297,,Rocky Fork Lake Dam,United States
1676,39.179,-77.296,55.595,39.183,-77.3,55,,Little Seneca Dam,United States
1677,39.146,-86.037,5.595,39.149,-86.037,7,,Grandview Lake Dam,United States
1678,39.129,-88.621,28.971,39.127,-88.619,41,,Lake Sara Dam,United States
1679,39.121,-76.879,342.018,39.119,-76.877,341,,Rocky Gorge Dam,United States
1680,0,0,0,39.074,-82.243,0,,Meigs Mine Slurry Impoundment,United States
1681,39.037,-87.529,95.974,39.045,-87.526,92,,Hoosier Energy Reservoir Dam,United States
1682,39.037,-89.387,51.634,39.036,-89.389,53,,Coffeen Lake Dam,United States
1683,39.021,-84.146,868.545,39.021,-84.147,861,,William H. Harsha Lake Dam,United States
1684,39.004,-86.504,1118.753,39.008,-86.5,1117,,Monroe Lake Dam,United States
1685,39.004,-80.471,286.982,39.001,-80.476,262,,Stonewall Jackson Dam,United States
1686,38.987,-80.379,49.606,38.988,-80.379,87,,Stonecoal Creek Dam,United States
1687,38.962,-82.146,4.156,38.964,-82.145,4,,Stingy Run Fly Ash Dam,United States
1688,38.929,-89.396,95.755,38.927,-89.399,92,,Greenville New City Dam,United States
1689,38.887,-88.304,149.483,38.886,-88.303,159,,Newton Power Station Lake Dam,United States
1690,38.887,-86.871,39.951,38.885,-86.869,40,,Greenwood Lake Dam,United States
1691,38.837,-80.621,416.267,38.841,-80.618,421,,Burnsville Lake Dam,United States
1692,38.787,-85.712,31.308,38.789,-85.71,30,,Quick Creek Reservoir,United States
1693,38.762,-77.621,193.333,38.765,-77.624,186,,T. Nelson Elliott Dam,United States
1694,38.762,-88.079,34.792,38.763,-88.08,47,,East Fork Lake Dam,United States
1695,38.721,-86.921,34.575,38.723,-86.92,34,,West Boggs Creek Structure 1,United States
1696,38.712,-88.754,51.75,38.712,-88.749,55,,Stephen A. Forbes State Park Lake Dam,United States
1697,38.696,-77.279,1533.205,38.695,-77.278,1527,,Upper Occoquan Dam,United States
1698,38.687,-83.471,1.386,38.681,-83.469,1,,Killen Station Ash Disposal Dike,United States
1699,38.662,-80.687,1394.71,38.662,-80.691,1393,,Sutton Dam,United States
1700,38.646,-85.137,17989.137,38.648,-85.138,18040,,Kentucky River Lock and Dam 1,United States
1701,38.537,-87.062,35.925,38.537,-87.057,38,,Dogwood Lake Dam,United States
1702,38.521,-77.462,28.758,38.524,-77.462,26,,Lunga Dam,United States
1703,38.437,-86.704,433.683,38.434,-86.706,434,,Patoka Lake Dam,United States
1704,38.396,-87.771,21.535,38.359,-87.775,31,,Gibson Generating Plant Dam,United States
1705,38.354,-77.754,19.935,38.35,-77.754,22,,Lake of the Woods Dam,United States
1706,38.304,-82.412,205.753,38.302,-82.414,205,,Beech Fork Lake Dam,United States
1707,38.254,-82.987,506.793,38.251,-82.984,510,,Grayson Dam,United States
1708,38.246,-77.604,60.99,38.248,-77.602,57,,Ni River Dam 1,United States
1709,38.221,-80.887,2073.99,38.224,-80.89,2061,,Summersville Dam,United States
1710,38.237,-89.896,108.043,38.216,-89.878,108,,Baldwin Plant Cooling Lake Dam,United States
1711,38.196,-79.804,190.693,38.199,-79.807,207,,Upper Dam,United States
1712,38.146,-82.387,344.08,38.143,-82.387,338,,East Lynn Dam,United States
1713,38.121,-82.696,536.198,38.125,-82.697,526,,Yatesville Dam,United States
1714,38.121,-83.529,2134.667,38.115,-83.531,2116,,Cave Run Lake Dam,United States
1715,38.104,-78.471,667.914,38.102,-78.472,666,,South Rivanna Dam,United States
1716,38.037,-88.962,1262.807,38.037,-88.969,1267,,Rend Lake Dam,United States
1717,38.012,-77.712,884.936,38.019,-77.711,888,,North Anna Dam,United States
1718,38.004,-85.304,914.074,38.002,-85.302,921,,Taylorsville Lake Dam,United States
1719,37.996,-86.112,112.756,37.997,-86.115,102,,Doe Valley Lake Dam,United States
1720,37.987,-89.946,14971.097,37.986,-89.948,14993,,Kaskaskia Lock and Dam,United States
1721,37.946,-79.962,894.684,37.948,-79.962,917,,Gathright Dam,United States
1722,37.912,-78.304,21.887,37.913,-78.3,23,,Lake Monticello Dam,United States
1723,37.837,-82.871,267.072,37.841,-82.872,272,,Paintsville Dam,United States
1724,37.787,-84.704,1136.286,37.784,-84.704,1132,,Dix River Dam,United States
1725,37.779,-89.454,157.448,37.778,-89.453,153,,Kincaid Lake Dam,United States
1726,37.737,-82.729,533.222,37.734,-82.726,528,,Dewey Dam,United States
1727,37.721,-89.154,523.901,37.72,-89.15,526,,Crab Orchard Lake Dam,United States
1728,37.654,-89.279,60.871,37.657,-89.284,62,,Cedar Lake Dam,United States
1729,37.646,-89.137,42.377,37.646,-89.137,43,,Little Grassy Lake Dam,United States
1730,37.637,-89.104,48.969,37.64,-89.103,52,,Devils Kitchen Lake Dam,United States
1731,37.621,-88.946,88.47,37.622,-88.94,88,,Lake of Egypt Dam,United States
1732,37.621,-86.496,1176.836,37.618,-86.5,1165,,Rough River Lake Dam,United States
1733,37.596,-81.821,1383.212,37.6,-81.821,1386,,R.D. Bailey Dam,United States
1734,37.429,-76.904,60.075,37.431,-76.902,86,,Diascund Creek Dam,United States
1735,37.429,-82.404,1004.326,37.427,-82.406,1020,,Fishtrap Dam,United States
1736,37.421,-77.646,167.355,37.419,-77.648,170,,Swift Creek Reservoir Dam,United States
1737,37.371,-79.954,45.622,37.37,-79.958,44,,Carvin Cove Dam,United States
1738,37.354,-76.837,11.753,37.352,-76.84,12,,Little Creek Dam,United States
1739,37.337,-83.471,1056.993,37.338,-83.47,1063,,Buckhorn Lake Dam,United States
1740,37.279,-86.246,1824.786,37.278,-86.247,1809,,Nolin Lake Dam,United States
1741,37.246,-85.337,1763.123,37.248,-85.339,1765,,Green River Lake Dam,United States
1742,37.229,-82.346,575.244,37.231,-82.348,573,,John W. Flannagan Dam,United States
1743,37.229,-80.187,6.537,37.23,-80.176,7,,Clifford D. Craig Memorial Dam,United States
1744,37.229,-83.029,150.428,37.227,-83.031,155,,Carr Creek Lake Dam,United States
1745,37.221,-77.529,3452.806,37.223,-77.527,3465,,Brasfield Dam,United States
1746,37.212,-84.196,58.436,37.213,-84.198,63,,Wood Creek Lake Dam,United States
1747,37.171,-88.429,372514.719,37.169,-88.427,372122,,Smithland Lock and Dam,United States
1748,37.087,-79.404,3812.949,37.09,-79.403,3847,,Leesville,United States
1749,37.079,-87.029,73.227,37.08,-87.033,73,,Mud River Dam,United States
1750,37.071,-80.587,6171.063,37.074,-80.587,6106,,Claytor,United States
1751,37.046,-79.537,2630.178,37.042,-79.537,2655,,Smith Mountain,United States
1752,37.021,-88.221,45513.508,37.019,-88.219,45566,,Barkley Dam,United States
1753,37.012,-88.271,103771.617,37.01,-88.269,104052,,Kentucky,United States
1754,36.962,-84.271,730.844,36.96,-84.267,708,,Laurel Dam,United States
1755,36.896,-86.121,2432.363,36.893,-86.122,2414,,Barren River Lake Dam,United States
1756,36.871,-85.146,14964.916,36.868,-85.144,14910,,Wolf Creek,United States
1757,36.812,-76.604,173.178,36.807,-76.622,181,,Lake Prince Dam,United States
1758,36.779,-80.029,555.879,36.782,-80.029,574,,Philpott Dam,United States
1759,36.687,-83.696,11.83,36.685,-83.691,12,,Cannon Creek Dam,United States
1760,36.596,-76.446,218.505,36.598,-76.449,206,,Lake Drummond,United States
1761,36.596,-78.296,20344.803,36.596,-78.295,20431,,John H. Kerr Dam,United States
1762,36.537,-85.446,2419.298,36.538,-85.45,2408,,Dale Hollow Dam,United States
1763,36.521,-82.087,1817.165,36.523,-82.085,1817,,South Holston,United States
1764,36.496,-77.804,21720.146,36.497,-77.812,21809,,Gaston,United States
1765,36.437,-82.437,4757.798,36.439,-82.434,4772,,Boone,United States
1766,36.354,-89.404,577.795,36.354,-89.405,522,,Reelfoot Lake,United States
1767,36.321,-82.121,1211.86,36.322,-82.122,1232,,Watauga,United States
1768,36.296,-86.654,30190.445,36.292,-86.659,30199,,Old Hickory Dam,United States
1769,36.287,-79.662,139.238,36.285,-79.662,133,,Troublesome Creek Dam,United States
1770,36.229,-84.087,7534.162,36.227,-84.093,7570,,Norris,United States
1771,36.187,-79.737,270.984,36.189,-79.733,275,,Townsend Lake Dam,United States
1772,36.171,-79.412,163.148,36.179,-79.413,160,,Lake Cammack Dam,United States
1773,36.171,-79.837,184.819,36.172,-79.84,186,,Lake Brandt Dam,United States
1774,36.162,-83.496,8857.495,36.164,-83.498,8862,,Cherokee Saddle Dam 1,United States
1775,36.154,-86.612,2309.535,36.155,-86.618,2348,,J. Percy Priest Dam,United States
1776,36.129,-81.229,942.81,36.132,-81.228,950,,W. Kerr Scott Dam,United States
1777,36.096,-85.829,5612.167,36.097,-85.826,5636,,Center Hill Dam,United States
1778,36.037,-79.504,336.214,36.039,-79.505,366,,Lake Mackintosh Dam,United States
1779,36.012,-79.987,82.243,36.012,-79.987,85,,Oak Hollow Lake Dam,United States
1780,35.996,-79.946,159.503,35.996,-79.946,166,,High Point Municipal Dam,United States
1781,35.962,-83.537,11750.869,35.963,-83.534,11739,,Douglas,United States
1782,35.946,-78.579,1973.253,35.945,-78.582,1983,,Falls Lake Dam,United States
1783,35.887,-84.296,8652.303,35.883,-84.297,8695,,Melton Hill,United States
1784,35.879,-80.196,180.319,35.877,-80.19,181,,Lake Tom-A-Lex Dam,United States
1785,35.862,-85.062,11.549,35.864,-85.064,11,,Tansi,United States
1786,35.821,-81.196,3388.812,35.822,-81.194,3436,,Oxford,United States
1787,35.804,-85.612,2279.558,35.801,-85.621,2293,,Great Falls,United States
1788,35.787,-84.229,24686.029,35.79,-84.24,24695,,Tellico,United States
1789,35.771,-81.437,2819.484,35.773,-81.44,2871,,Rhodhiss,United States
1790,35.754,-81.087,3754.442,35.758,-81.091,3803,,Lookout Shoals,United States
1791,35.737,-81.837,1083.631,35.744,-81.841,1024,,Catawba,United States
1792,35.696,-87.112,2.737,35.7,-87.117,3,,Solutia 15,United States
1793,35.696,-83.046,1017.868,35.693,-83.048,1004,,Walters,United States
1794,35.654,-88.421,55.471,35.662,-88.417,56,,Beech River Dam,United States
1795,35.662,-82.346,57.785,35.662,-82.343,60,,North Fork Reservoir Dam,United States
1796,35.654,-79.071,4363.898,35.657,-79.069,4374,,B. Everett Jordan Dam,United States
1797,35.621,-84.779,44757.652,35.624,-84.78,44763,,Watts Bar,United States
1798,35.604,-80.237,10279.594,35.603,-80.236,10318,,High Rock,United States
1799,35.496,-83.979,4796.192,35.495,-83.978,4768,,Calderwood,United States
1800,35.462,-86.246,507.684,35.466,-86.243,480,,Normandy,United States
1801,35.454,-83.804,4062.51,35.453,-83.807,4046,,Fontana,United States
1802,35.446,-83.937,4712.051,35.448,-83.935,4676,,Cheoah,United States
1803,35.437,-80.696,124.471,35.44,-80.698,123,,Coddle Creek Dam,United States
1804,35.437,-80.954,4638.033,35.436,-80.952,4694,,Cowans Ford,United States
1805,35.429,-82.187,246.742,35.426,-82.185,246,,Lake Lure Dam,United States
1806,35.421,-80.096,10747.831,35.42,-80.094,10779,,Yadkin Narrows,United States
1807,35.379,-83.879,448.564,35.376,-83.877,438,,Santeetlah,United States
1808,35.346,-76.796,1.336,35.349,-76.799,3,,Texasgulf Pond R-1-2,United States
1809,35.337,-80.987,4815.393,35.34,-80.985,4867,,Mountain Island,United States
1810,35.296,-86.096,680.964,35.298,-86.094,676,,Elk River Dam,United States
1811,35.279,-81.454,175.196,35.278,-81.456,181,,Moss Lake Dam,United States
1812,35.246,-83.071,192.906,35.242,-83.068,188,,Bear Creek,United States
1813,35.237,-79.604,12.485,35.24,-79.602,12,,Lake Auman Dam,United States
1814,35.212,-80.071,12047.102,35.207,-80.069,12089,,Tillery,United States
1815,35.196,-83.654,233.98,35.197,-83.653,219,,Nantahala,United States
1816,35.187,-83.154,73.438,35.196,-83.153,74,,Thorpe,United States
1817,35.171,-84.296,2635.783,35.168,-84.293,2658,,Apalachia,United States
1818,35.154,-84.179,2505.75,35.153,-84.176,2542,,Hiwassee,United States
1819,35.137,-82.404,65.667,35.14,-82.406,70,,N. Saluda Reservoir Dam,United States
1820,35.121,-82.929,22.192,35.125,-82.933,23,,Toxaway Dam Lower,United States
1821,35.112,-82.021,208.818,35.109,-82.02,212,,Lake Bowen Dam,United States
1822,35.104,-85.229,54084.797,35.102,-85.227,53783,,Chickamauga,United States
1823,35.096,-84.646,1535.834,35.094,-84.647,1514,,Ocoee 1,United States
1824,35.071,-88.246,84662.062,35.069,-88.247,84925,,Pickwick Landing,United States
1825,35.062,-82.671,40.142,35.065,-82.674,39,,Table Rock Reservoir,United States
1826,35.054,-81.862,699.256,35.056,-81.866,703,,H. Taylor Blalock Reservoir Dam,United States
1827,35.021,-81.012,7806.23,35.022,-81.011,7832,,Winthrop University Dam,United States
1828,35.004,-83.787,352.783,35.017,-83.792,357,,Chatuge,United States
1829,35.004,-85.621,56551.281,35.002,-85.618,56567,,Nickajack,United States
1830,34.996,-82.296,124.116,34.996,-82.295,146,,Lake Robinson Dam,United States
1831,34.987,-79.879,17690.68,34.984,-79.879,17764,,Blewett Falls,United States
1832,34.962,-82.921,379.107,34.961,-82.919,385,,Main Dam,United States
1833,34.954,-84.087,553.434,34.956,-84.091,561,,Nottely,United States
1834,34.879,-84.279,598.421,34.881,-84.278,574,,Blue Ridge,United States
1835,34.804,-87.379,76539.68,34.806,-87.38,76615,,Wheeler,United States
1836,34.796,-82.887,704.63,34.8,-82.889,1137,,Keowee,United States
1837,34.796,-83.537,307.104,34.795,-83.541,306,,Burton,United States
1838,34.771,-83.421,395.134,34.769,-83.42,396,,Mathis and Terrora,United States
1839,34.712,-83.354,1213.868,34.715,-83.353,1227,,Tugalo,United States
1840,34.687,-83.337,1229.147,34.686,-83.34,1242,,Yonah,United States
1841,34.612,-84.671,966.596,34.615,-84.669,977,,Carters Main Dam,United States
1842,34.604,-80.887,9851.366,34.603,-80.891,9880,,Fishing Creek,United States
1843,34.546,-87.971,463.535,34.544,-87.973,465,,Cedar Creek,United States
1844,34.546,-80.879,11256.794,34.542,-80.878,11360,,Rocky Creek,United States
1845,34.521,-88.321,390.638,34.524,-88.322,179,,Jamie L. Whitten Lock and Dam,United States
1846,34.454,-87.971,159.68,34.452,-87.973,159,,Little Bear Creek,United States
1847,34.421,-86.387,63231.715,34.422,-86.392,63292,,Guntersville,United States
1848,34.412,-89.796,3924.344,34.407,-89.793,3961,,Sardis Dam,United States
1849,34.404,-80.154,445.897,34.403,-80.155,384,,Lake Robinson Dam,United States
1850,34.371,-85.279,2.278,34.368,-85.27,4,,Lower Reservoir Dam A,United States
1851,34.362,-82.821,5421.515,34.36,-82.823,5451,,Hartwell Dam,United States
1852,34.337,-80.704,12253.549,34.337,-80.703,12283,,Wateree,United States
1853,34.312,-81.321,39.731,34.315,-81.327,45,,Fairfield Dam Main Dam,United States
1854,34.287,-84.587,25.563,34.291,-84.59,24,,Arrowhead Lake Dam,United States
1855,34.271,-87.696,281.987,34.274,-87.692,269,,Upper Bear Creek,United States
1856,34.262,-88.429,765.595,34.261,-88.427,575,,Fulton,United States
1857,34.262,-81.329,12330.787,34.262,-81.332,12289,,Parr Shoals Dam,United States
1858,34.254,-82.612,508.748,34.258,-82.611,510,,Rocky River Dam,United States
