GRAND_ID,lat_mod,lon_mod,area_mod,lat_ori,lon_ori,area_ori,memo,DAM_NAME_c,COUNTRY
828,45.982,-95.336,409,45.982,-95.336,409,,Geneva Lake,United States
829,45.949,-93.322,248,45.949,-93.322,248,,Knife Lake,United States
830,45.891,-91.072,2009,45.891,-91.072,2009,,Chippewa Reservoir,United States
831,45.87,-95.528,62,45.87,-95.528,62,,Lobster Lake,United States
832,45.853,-98.707,677,45.853,-98.707,677,,Elm Lake Dam,United States
833,45.844,-91.407,315,45.844,-91.407,315,,Billy Boy,United States
834,45.785,-94.772,56,45.785,-94.772,56,,Big Birch Lake,United States
835,45.778,-98.253,13132,45.778,-98.253,13132,,Houghton Dam,United States
836,45.768,-96.639,3388,45.768,-96.639,3388,,Browns Valley Dike,United States
837,45.751,-102.203,7803,45.751,-102.203,7803,,Shadehill Dike 1,United States
838,45.741,-94.953,838,45.741,-94.953,838,,Sauk Center,United States
839,45.691,-92.728,71,45.691,-92.728,71,,Logging Creek Dike,United States
840,45.669,-91.683,221,45.669,-91.683,221,,Long Lake,United States
841,45.665,-91.548,186,45.665,-91.548,186,,Birch Lake,United States
842,45.616,-91.782,87,45.616,-91.782,87,,Bear Lake,United States
843,45.59,-91.592,395,45.59,-91.592,395,,Cedar Lake,United States
844,45.575,-93.428,40,45.575,-93.428,40,,Green Lake,United States
845,45.535,-98.595,549,45.535,-98.595,549,,Richmond,United States
846,45.492,-91.046,4660,45.492,-91.046,4660,,Flambeau,United States
847,45.45,-92.45,142,45.45,-92.45,142,,Lower Balsam Lake,United States
848,45.444,-98.732,791,45.444,-98.732,791,,Mina,United States
849,45.412,-92.647,16149,45.412,-92.647,16149,,Saint Croix Falls,United States
850,45.315,-91.644,518,45.315,-91.644,518,,Chetek,United States
851,45.304,-96.449,1884,45.304,-96.449,1884,,Big Stone Lake,United States
852,45.277,-94.077,20,45.277,-94.077,20,,Cedar Lake,United States
853,45.265,-94.94,330,45.265,-94.94,330,,Nest Lake,United States
854,45.239,-96.291,4652,45.239,-96.291,4652,,Highway 75 Dam,United States
855,45.224,-91.126,11997,45.224,-91.126,11997,,Holcombe,United States
856,45.218,-93.996,15,45.218,-93.996,15,,Ramsey Lake,United States
857,45.191,-94.828,76,45.191,-94.828,76,,Diamond Lake,United States
858,45.174,-96.091,7211,45.174,-96.091,7211,,Marsh Lake Dam,United States
859,45.114,-93.026,8,45.114,-93.026,8,,Bald Eagle Lake,United States
860,45.089,-90.953,67,45.089,-90.953,67,,Otter Lake,United States
861,45.027,-95.874,10136,45.027,-95.874,10136,,Lac Qui Parle Dam,United States
862,44.991,-94.912,364,44.991,-94.912,364,,Kandiyohi Lake Inlet,United States
863,44.938,-91.339,14163,44.938,-91.339,14163,,Wissota,United States
864,44.937,-91.89,4369,44.937,-91.89,4369,,Cedar Falls,United States
865,44.885,-91.926,4421,44.885,-91.926,4421,,Menomonie,United States
866,44.829,-91.512,14641,44.829,-91.512,14641,,Dells,United States
867,44.817,-91.442,2101,44.817,-91.442,2101,,Altoona,United States
868,44.735,-103.677,550,44.735,-103.677,550,,Belle Fourche,United States
869,44.601,-93.527,11,44.601,-93.527,11,,Cedar Lake Outlet,United States
870,44.456,-100.398,612788,44.456,-100.398,612788,,Oahe Dam,United States
871,44.415,-90.723,3324,44.415,-90.723,3324,,Hatfield,United States
872,44.38,-104.781,4991,44.38,-104.781,4991,,Keyhole,United States
873,44.282,-94.236,185,44.282,-94.236,185,,Swan Lake,United States
874,44.277,-93.809,101,44.277,-93.809,101,,Jefferson Lake,United States
875,44.227,-93.574,323,44.227,-93.574,323,,Tetonka,United States
876,44.211,-92.477,2186,44.211,-92.477,2186,,Zumbro Lake,United States
877,44.142,-93.715,185,44.142,-93.715,185,,Elysian Lake,United States
878,44.144,-90.187,155,44.144,-90.187,155,,Sprague Mather,United States
879,44.111,-94.566,88,44.111,-94.566,88,,Hanska Lake,United States
880,44.089,-94.107,6234,44.089,-94.107,6234,,Rapidan,United States
881,44.083,-95.691,470,44.083,-95.691,470,,Shetek Lake Outlet,United States
882,44.073,-103.491,831,44.073,-103.491,831,,Pactola,United States
883,44.058,-90.019,15715,44.058,-90.019,15715,,Petenwell,United States
884,44.04,-99.449,627809,44.04,-99.449,627809,,Big Bend Dam,United States
885,44.027,-103.786,234,44.027,-103.786,234,,Deerfield,United States
886,43.974,-103.453,381,43.974,-103.453,381,,Sheridan Lake,United States
887,43.89,-93.344,16,43.89,-93.344,16,,Beaver Lake Outlet,United States
888,43.781,-95.281,622,43.781,-95.281,622,,Heron Lake Outlet,United States
889,43.743,-98.028,1819,43.743,-98.028,1819,,Mitchell,United States
890,43.621,-95.612,26,43.621,-95.612,26,,Okabena Lake,United States
891,43.615,-93.306,376,43.615,-93.306,376,,Albert Lea Lake,United States
892,43.59,-90.095,71,43.59,-90.095,71,,Lake Redstone,United States
893,43.342,-103.435,23564,43.342,-103.435,23564,,Angostura,United States
894,43.174,-102.74,1024,43.174,-102.74,1024,,Oglala Dam,United States
895,42.85,-97.483,705931,42.85,-97.483,705931,,Gavins Point Dam,United States
896,42.785,-103.285,14,42.785,-103.285,14,,Whitney Dam 1,United States
897,42.631,-100.873,1509,42.631,-100.873,1509,,Merritt,United States
898,42.48,-104.953,39167,42.48,-104.953,39167,,Glendo,United States
899,42.46,-103.077,3804,42.46,-103.077,3804,,Box Butte,United States
900,42.417,-90.163,38,42.417,-90.163,38,,Apple Canyon Lake Dam,United States
901,42.29,-104.766,40899,42.29,-104.766,40899,,Guernsey,United States
902,42.167,-104.695,10857,42.167,-104.695,10857,,Grayrocks,United States
903,41.992,-103.625,57,41.992,-103.625,57,,Lake Alice 1,United States
904,41.919,-103.494,26,41.919,-103.494,26,,Minatare,United States
905,41.836,-99.21,2458,41.836,-99.21,2458,,Calamus Dam,United States
906,41.794,-91.573,67,41.794,-91.573,67,,Lake Macbride Dam,United States
907,41.728,-91.531,8039,41.728,-91.531,8039,,Coralville Dam,United States
908,41.715,-104.194,66,41.715,-104.194,66,,Hawk Springs,United States
909,41.696,-94.381,1079,41.696,-94.381,1079,,Lake Panorama Dam,United States
910,41.416,-98.748,16,41.416,-98.748,16,,Davis Creek Dam,United States
911,41.37,-92.982,32113,41.37,-92.982,32113,,Red Rock Dam,United States
912,41.304,-98.883,96,41.304,-98.883,96,,Sherman,United States
913,41.215,-101.673,75885,41.215,-101.673,75885,,Kingsley,United States
914,41.123,-101.14,151,41.123,-101.14,151,,Sutherland,United States
915,41.073,-94.212,92,41.073,-94.212,92,,Three Mile Reservoir Dam,United States
916,41.054,-94.256,64,41.054,-94.256,64,,Twelve Mile Creek Site M-1,United States
917,41.051,-94.752,69,41.051,-94.752,69,,Lake Icaria Dam,United States
918,41.05,-100.781,81,41.05,-100.781,81,,Maloney,United States
919,40.971,-96.854,223,40.971,-96.854,223,,Branched Oak Dam,United States
920,40.959,-100.404,40,40.959,-100.404,40,,Jeffrey Reg Dam,United States
921,40.953,-90.127,45,40.953,-90.127,45,,Spoon Lake Dam,United States
922,40.939,-102.636,18,40.939,-102.636,18,,Julesburg 3,United States
923,40.923,-95.871,30,40.923,-95.871,30,,Beaver Lake Dam,United States
924,40.832,-92.881,1426,40.832,-92.881,1426,,Rathbun Dam,United States
925,40.785,-103.269,860,40.785,-103.269,860,,Point of Rocks,United States
926,40.781,-100.036,2,40.781,-100.036,2,,Little Plum Creek,United States
927,40.749,-93.776,57,40.749,-93.776,57,,Little River Site M-1,United States
928,40.734,-99.977,32,40.734,-99.977,32,,Big Plum Creek,United States
929,40.677,-99.844,17,40.677,-99.844,17,,Johnson Lake Dam,United States
930,40.651,-104.972,18,40.651,-104.972,18,,Cobb Lake,United States
931,40.634,-99.853,20,40.634,-99.853,20,,Elwood Dam,United States
932,40.541,-104.959,48,40.541,-104.959,48,,Cache la Poudre,United States
933,40.528,-104.893,17,40.528,-104.893,17,,Windsor,United States
934,40.491,-104.998,124,40.491,-104.998,124,,Fossil Creek,United States
935,40.43,-103.364,73,40.43,-103.364,73,,Prewitt,United States
936,40.423,-101.52,2938,40.423,-101.52,2938,,Enders,United States
937,40.382,-104.066,174,40.382,-104.066,174,,Jackson Lake,United States
938,40.379,-100.219,2366,40.379,-100.219,2366,,Medicine Creek,United States
939,40.361,-100.666,1821,40.361,-100.666,1821,,Red Willow,United States
940,40.358,-90.024,541,40.358,-90.024,541,,Lake Chautauqua Dam,United States
941,40.331,-104.24,344,40.331,-104.24,344,,Riverside,United States
942,40.3,-92.626,20,40.3,-92.626,20,,Hazel Creek Dam,United States
943,40.293,-103.979,11,40.293,-103.979,11,,Bijou Dam 1,United States
944,40.277,-104.165,17,40.277,-104.165,17,,Empire,United States
945,40.239,-104.648,421,40.239,-104.648,421,,Milton Lake,United States
946,40.172,-92.656,41,40.172,-92.656,41,,Forest Lake Dam,United States
947,40.169,-101.066,21553,40.169,-101.066,21553,,Trenton,United States
948,40.073,-99.215,53628,40.073,-99.215,53628,,Harlan County Dam,United States
949,40.006,-104.581,70,40.006,-104.581,70,,Horse Creek,United States
950,39.955,-104.749,106,39.955,-104.749,106,,Barr Lake,United States
951,39.938,-94.058,39,39.938,-94.058,39,,Lake Viking Dam,United States
952,39.887,-98.029,879,39.887,-98.029,879,,Lovewell,United States
953,39.806,-99.936,1803,39.806,-99.936,1803,,Norton,United States
954,39.79,-92.261,75,39.79,-92.261,75,,David R. Wilson Dam,United States
955,39.753,-92.517,257,39.753,-92.517,257,,Long Branch Dam,United States
956,39.66,-99.127,3616,39.66,-99.127,3616,,Kirwin,United States
957,39.647,-104.86,989,39.647,-104.86,989,,Cherry Creek Dam,United States
958,39.622,-102.175,4546,39.622,-102.175,4546,,Bonny,United States
959,39.618,-104.671,12,39.618,-104.671,12,,Aurora Dam,United States
960,39.553,-92.644,368,39.553,-92.644,368,,Thomas Hill Reservoir Dam,United States
961,39.526,-91.648,5709,39.526,-91.648,5709,,Clarence Cannon Dam,United States
962,39.473,-98.319,13156,39.473,-98.319,13156,,Glen Elder,United States
963,39.406,-99.425,3019,39.406,-99.425,3019,,Webster,United States
964,39.398,-94.555,529,39.398,-94.555,529,,Smithville Dam,United States
965,39.26,-96.594,24711,39.26,-96.594,24711,,Tuttle Creek Dam,United States
966,39.169,-94.774,20,39.169,-94.774,20,,Marshall Creek Dam,United States
967,39.112,-95.432,2930,39.112,-95.432,2930,,Perry Dam,United States
968,39.078,-96.9,64288,39.078,-96.9,64288,,Milford Dam,United States
969,39.014,-94.335,87,39.014,-94.335,87,,Blue Springs Dam,United States
970,38.993,-94.31,77,38.993,-94.31,77,,Lake Jacomo Dam,United States
971,38.975,-104.962,17,38.975,-104.962,17,,Rampart,United States
972,38.964,-98.494,5004,38.964,-98.494,5004,,Wilson Dam,United States
973,38.936,-94.248,35,38.936,-94.248,35,,Lake Lotawana Dam,United States
974,38.922,-94.466,126,38.922,-94.466,126,,Longview Dam,United States
975,38.919,-95.331,940,38.919,-95.331,940,,Clinton Dam,United States
976,38.785,-99.724,13717,38.785,-99.724,13717,,Cedar Bluff,United States
977,38.766,-94.327,40,38.766,-94.327,40,,Harrisonville City Lake Dam,United States
978,38.676,-96.553,21,38.676,-96.553,21,,Council Grove City Dam,United States
979,38.657,-94.903,375,38.657,-94.903,375,,Hillsdale Dam,United States
980,38.653,-95.557,839,38.653,-95.557,839,,Pomona Dam,United States
981,38.609,-97.966,20007,38.609,-97.966,20007,,Kanopolis Dam,United States
982,38.514,-95.716,873,38.514,-95.716,873,,Melvern Dam,United States
983,38.371,-97.083,529,38.371,-97.083,529,,Marion Lake,United States
984,38.34,-94.652,155,38.34,-94.652,155,,La Cygne Lake Dam,United States
985,38.323,-102.66,625,38.323,-102.66,625,,Nee Noshe,United States
986,38.306,-93.919,365,38.306,-93.919,365,,Montrose Lake Dam,United States
987,38.273,-104.727,11917,38.273,-104.727,11917,,Pueblo,United States
988,38.273,-102.635,666,38.273,-102.635,666,,Queen,United States
989,38.265,-93.406,29920,38.265,-93.406,29920,,Harry S. Truman Dam,United States
990,38.261,-103.702,35,38.261,-103.702,35,,Lake Henry,United States
991,38.24,-95.765,7815,38.24,-95.765,7815,,John Redmond Lake,United States
992,38.237,-103.279,164,38.237,-103.279,164,,Adobe Creek,United States
993,38.206,-92.627,36189,38.206,-92.627,36189,,Bagnell Dam,United States
994,38.169,-104.652,52,38.169,-104.652,52,,St. Charles 3,United States
995,38.162,-103.735,239,38.162,-103.735,239,,Lake Meredith,United States
996,38.157,-103.406,297,38.157,-103.406,297,,Horse Creek,United States
997,38.109,-91.457,38,38.109,-91.457,38,,Indian Hills Lake Dam,United States
998,38.065,-102.94,47679,38.065,-102.94,47679,,John Martin Dam,United States
999,37.982,-90.323,20,37.982,-90.323,20,,Goose Creek Dam,United States
1000,37.897,-93.322,1640,37.897,-93.322,1640,,Pomme de Terre Dam,United States
1001,37.841,-96.814,686,37.841,-96.814,686,,El Dorado Lake,United States
1002,37.747,-104.602,1673,37.747,-104.602,1673,,Cucharas 5,United States
1003,37.742,-95.922,1916,37.742,-95.922,1916,,Toronto Lake,United States
1004,37.73,-90.908,34,37.73,-90.908,34,,Council Bluff Dam,United States
1005,37.724,-97.802,2553,37.724,-97.802,2553,,Cheney,United States
1006,37.69,-93.769,2984,37.69,-93.769,2984,,Stockton Dam,United States
1007,37.649,-96.069,1462,37.649,-96.069,1462,,Fall River Lake,United States
1008,37.637,-102.541,1224,37.637,-102.541,1224,,Two Buttes,United States
1009,37.402,-95.333,96,37.402,-95.333,96,,Lake Parsons Dam,United States
1010,37.373,-91.144,16,37.373,-91.144,16,,Sweetwater Tailings Dam,United States
1011,37.356,-96.893,170,37.356,-96.893,170,,Timber Creek Dam 29,United States
1012,37.327,-104.387,92,37.327,-104.387,92,,Model,United States
1013,37.314,-93.23,57,37.314,-93.23,57,,Fellows Lake Dam,United States
1014,37.269,-95.464,101,37.269,-95.464,101,,Big Hill Lake,United States
1015,37.233,-96.182,75,37.233,-96.182,75,,Twin Caney Dam 18,United States
1016,37.142,-104.553,1733,37.142,-104.553,1733,,Trinidad,United States
1017,37.136,-90.774,2350,37.136,-90.774,2350,,Clearwater Dam,United States
1018,36.99,-90.197,104,36.99,-90.197,104,,Main Dike,United States
1019,36.932,-90.282,3345,36.932,-90.282,3345,,Wappapello Dam,United States
1020,36.886,-95.973,1320,36.886,-95.973,1320,,Copan Lake,United States
1021,36.747,-98.14,8170,36.747,-98.14,8170,,Great Salt Plains Lake,United States
1022,36.721,-97.025,75,36.721,-97.025,75,,Ponca,United States
1023,36.702,-96.927,119050,36.702,-96.927,119050,,Kaw Lake,United States
1024,36.697,-96.397,128,36.697,-96.397,128,,Bluestem,United States
1025,36.673,-101.137,13364,36.673,-101.137,13364,,Optima Lake,United States
1026,36.598,-93.312,10339,36.598,-93.312,10339,,Table Rock Dam,United States
1027,36.551,-99.566,4976,36.551,-99.566,4976,,Fort Supply Lake,United States
1028,36.531,-96.162,163,36.531,-96.162,163,,Birch Lake,United States
1029,36.47,-95.04,26660,36.47,-95.04,26660,,Pensacola,United States
1030,36.47,-94.319,33,36.47,-94.319,33,,Loch Lomond Dam,United States
1031,36.456,-96.994,83,36.456,-96.994,83,,Sooner,United States
1032,36.424,-95.679,11138,36.424,-95.679,11138,,Oologah Lake,United States
1033,36.423,-93.849,3084,36.423,-93.849,3084,,Beaver,United States
1034,36.385,-95.047,1020,36.385,-95.047,1020,,Spavinaw,United States
1035,36.375,-94.934,934,36.375,-94.934,934,,Eucha,United States
1036,36.365,-92.573,15589,36.365,-92.573,15589,,Bull Shoals,United States
1037,36.35,-96.09,914,36.35,-96.09,914,,Skiatook Lake,United States
1038,36.304,-91.533,24,36.304,-91.533,24,,Lake Thunderbird Dam,United States
1039,36.295,-95.164,29501,36.295,-95.164,29501,,Salina Dike,United States
1040,36.269,-95.138,330,36.269,-95.138,330,,Forebay,United States
1041,36.256,-95.105,15,36.256,-95.105,15,,Chimney Rock,United States
1042,36.252,-92.238,4733,36.252,-92.238,4733,,Norfork,United States
1043,36.241,-94.541,36,36.241,-94.541,36,,Little Flint Creek Dam,United States
1044,36.231,-95.18,29889,36.231,-95.18,29889,,Robert S. Kerr Dam,United States
1045,36.195,-91.742,35,36.195,-91.742,35,,Crown Lake Dam,United States
1046,36.182,-96.181,41,36.182,-96.181,41,,Shell,United States
1047,36.165,-97.177,71,36.165,-97.177,71,,Stillwater Creek Site 40,United States
1048,36.152,-96.256,186865,36.152,-96.256,186865,,Keystone Lake,United States
1049,36.139,-97.191,158,36.139,-97.191,158,,Carl Blackwell Lake,United States
1050,36.086,-98.602,33532,36.086,-98.602,33532,,Canton Lake,United States
1051,36.06,-95.54,20692,36.06,-95.54,20692,,Newt Graham Lock and Dam,United States
1052,36.027,-102.497,4450,36.027,-102.497,4450,,Rita Blanca Creek Reservoir Dam,United States
1053,35.871,-95.232,32372,35.871,-95.232,32372,,Fort Gibson Lake,United States
1054,35.796,-96.602,47,35.796,-96.602,47,,Salt-Camp Creek Site 12,United States
1055,35.713,-101.554,50925,35.713,-101.554,50925,,Sanford Dam,United States
1056,35.691,-94.117,185,35.691,-94.117,185,,Lake Shepherd Springs Dam,United States
1057,35.662,-94.151,197,35.662,-94.151,197,,Lake Fort Smith Dam,United States
1058,35.623,-96.064,94,35.623,-96.064,94,,Okmulgee Lake,United States
1059,35.617,-95.168,251,35.617,-95.168,251,,Green Leaf Lake,United States
1060,35.595,-95.037,4134,35.595,-95.037,4134,,Tenkiller Lake,United States
1061,35.58,-97.609,39,35.58,-97.609,39,,Hefner,United States
1062,35.573,-96.106,58,35.573,-96.106,58,,Okfuskee Tributary Site S-1,United States
1063,35.544,-99.187,3765,35.544,-99.187,3765,,Foss,United States
1064,35.534,-96.317,54,35.534,-96.317,54,,Okemah Lake,United States
1065,35.531,-93.844,46,35.531,-93.844,46,,Ozark Water Supply Lake Dam,United States
1066,35.524,-90.676,11,35.524,-90.676,11,,Lake Poinsett Dam,United States
1067,35.521,-91.993,2968,35.521,-91.993,2968,,Greers Ferry,United States
1068,35.487,-97.668,35346,35.487,-97.668,35346,,Overholser,United States
1069,35.402,-97.099,100,35.402,-97.099,100,,North Deer Creek Site 1-M,United States
1070,35.401,-104.191,18871,35.401,-104.191,18871,,Conchas Dam,United States
1071,35.377,-93.19,18,35.377,-93.19,18,,Huckleberry Creek Dam,United States
1072,35.357,-97.069,31,35.357,-97.069,31,,Shawnee City 2,United States
1073,35.352,-103.448,28284,35.352,-103.448,28284,,Ute Dam,United States
1074,35.347,-97.068,51,35.347,-97.068,51,,Shawnee City 1,United States
1075,35.346,-94.779,375526,35.346,-94.779,375526,,Robert S. Kerr Lock and Dam,United States
1076,35.328,-97.355,35,35.328,-97.355,35,,Stanley Draper,United States
1077,35.308,-95.358,122253,35.308,-95.358,122253,,Eufaula Lake,United States
1078,35.252,-93.173,390927,35.252,-93.173,390927,,Dardanelle Lock and Dam,United States
1079,35.231,-92.598,97,35.231,-92.598,97,,Brewer Lake,United States
1080,35.223,-97.22,664,35.223,-97.22,664,,Norman,United States
1081,35.165,-98.456,793,35.165,-98.456,793,,Fort Cobb,United States
1082,35.142,-92.449,25,35.142,-92.449,25,,Beaver Fork Lake Dam,United States
1083,35.132,-98.135,119,35.132,-98.135,119,,Spring Creek Site 1,United States
1084,35.103,-93.651,1255,35.103,-93.651,1255,,Blue Mountain,United States
1085,35.031,-96.368,23,35.031,-96.368,23,,Holdenville City Lake,United States
1086,35.029,-104.688,6442,35.029,-104.688,6442,,Santa Rosa Dam,United States
1087,35.02,-95.804,94,35.02,-95.804,94,,McAlester,United States
1088,35.006,-100.899,866,35.006,-100.899,866,,Greenbelt Dam,United States
1089,34.985,-92.769,27,34.985,-92.769,27,,Harris Brake Dam,United States
1090,34.965,-92.406,349,34.965,-92.406,349,,Lake Conway Dam,United States
1091,34.96,-96.703,32,34.96,-96.703,32,,Konawa Lake,United States
1092,34.953,-93.162,1773,34.953,-93.162,1773,,Nimrod,United States
1093,34.94,-94.719,2613,34.94,-94.719,2613,,Wister Lake,United States
1094,34.923,-102.099,4202,34.923,-102.099,4202,,Umbarger,United States
1095,34.89,-99.294,7295,34.89,-99.294,7295,,Altus,United States
1096,34.856,-92.49,352,34.856,-92.49,352,,Lake Maumelle Dam,United States
1097,34.854,-94.254,69,34.854,-94.254,69,,Lake Hinkle Dam,United States
1098,34.798,-92.848,111,34.798,-92.848,111,,Lake Winona Dam,United States
1099,34.795,-98.362,641,34.795,-98.362,641,,Ellsworth,United States
1100,34.77,-97.201,57,34.77,-97.201,57,,Pauls Valley,United States
1101,34.756,-90.123,2585,34.756,-90.123,2585,,Arkabutla Dam,United States
1102,34.748,-98.989,337,34.748,-98.989,337,,Mountain Park East Dike,United States
1103,34.746,-97.055,77,34.746,-97.055,77,,Cherokee Sandy Site 17,United States
1104,34.737,-98.503,241,34.737,-98.503,241,,Lawtonka Lake,United States
1105,34.708,-90.695,21,34.708,-90.695,21,,Bear Creek,United States
1106,34.656,-92.953,24,34.656,-92.953,24,,Lake Coronado Dam,United States
1107,34.652,-91.494,357,34.652,-91.494,357,,Peckerwood Lake Dam,United States
1108,34.624,-92.903,43,34.624,-92.903,43,,Balboa,United States
1109,34.608,-104.388,11253,34.608,-104.388,11253,,Sumner,United States
1110,34.602,-97.673,99,34.602,-97.673,99,,Wildhorse Creek Site 39,United States
1111,34.586,-97.886,84,34.586,-97.886,84,,Wildhorse Creek Site 22,United States
1112,34.574,-93.195,2842,34.574,-93.195,2842,,Blakely Mountain Dam,United States
1113,34.545,-101.441,2701,34.545,-101.441,2701,,Mackenzie Dam,United States
1114,34.515,-98.885,156,34.515,-98.885,156,,Deep Red Run,United States
1115,34.473,-100.373,97,34.473,-100.373,97,,Baylor Lake Dam,United States
1116,34.443,-93.028,3764,34.443,-93.028,3764,,Carpenter,United States
1117,34.436,-97.026,342,34.436,-97.026,342,,Arbuckle Dike 1,United States
1118,34.428,-92.895,3996,34.428,-92.895,3996,,Remmel,United States
1119,34.315,-95.873,453,34.315,-95.873,453,,McGee Creek,United States
1120,34.24,-98.056,1468,34.24,-98.056,1468,,Waurika Lake,United States
1121,34.216,-93.11,1129,34.216,-93.11,1129,,Degray Dam,United States
1122,34.212,-94.229,713,34.212,-94.229,713,,Gillham,United States
1123,34.148,-94.684,1983,34.148,-94.684,1983,,Broken Bow Lake,United States
1124,34.146,-94.096,289,34.146,-94.096,289,,Dierks,United States
1125,34.15,-93.716,623,34.15,-93.716,623,,Narrows Dam,United States
1126,34.116,-95.082,1608,34.116,-95.082,1608,,Pine Creek Lake,United States
1127,34.1,-94.382,440,34.1,-94.382,440,,Dequeen,United States
1128,34.011,-95.383,4432,34.011,-95.383,4432,,Hugo Lake,United States
1129,33.987,-98.759,64,33.987,-98.759,64,,North Fork Buffalo Creek Dam,United States
1130,33.974,-99.018,41,33.974,-99.018,41,,Lake Electra Dam,United States
1131,33.938,-99.258,833,33.938,-99.258,833,,Santa Rosa Dam,United States
1132,33.928,-91.766,22,33.928,-91.766,22,,Cane Creek,United States
1133,33.88,-97.655,224,33.88,-97.655,224,,Farmers Creek Dam,United States
1134,33.854,-95.557,415,33.854,-95.557,415,,Pat Mayse Lake,United States
1135,33.823,-96.573,102334,33.823,-96.573,102334,,Denison Dam,United States
1136,33.815,-98.936,5639,33.815,-98.936,5639,,Lake Diversion Dam,United States
1137,33.796,-99.836,72,33.796,-99.836,72,,Truscott Brine Dam,United States
1138,33.773,-97.216,174,33.773,-97.216,174,,Fish Creek Dam,United States
1139,33.763,-98.36,2343,33.763,-98.36,2343,,Lake Arrowhead Dam,United States
1140,33.755,-99.149,5307,33.755,-99.149,5307,,Lake Kemp Dam,United States
1141,33.725,-95.569,157,33.725,-95.569,157,,Lake Crook Dam,United States
1142,33.706,-91.855,23,33.706,-91.855,23,,Hungerrun Creek Dam,United States
1143,33.701,-93.089,113,33.701,-93.089,113,,Lower White Oak Dam,United States
1144,33.695,-93.966,10655,33.695,-93.966,10655,,Millwood Dam,United States
1145,33.66,-98.778,690,33.66,-98.778,690,,Lake Kickapoo Dam,United States
1146,33.652,-96.137,67,33.652,-96.137,67,,Lake Bonham Dam,United States
1147,33.64,-96.365,25,33.64,-96.365,25,,Valley Lake Dam,United States
1148,33.46,-101.086,7573,33.46,-101.086,7573,,White River Dam,United States
1149,33.46,-97.861,287,33.46,-97.861,287,,Amon G Carter Dam,United States
1150,33.418,-99.366,624,33.418,-99.366,624,,Millers Creek Dam,United States
1151,33.356,-97.052,1782,33.356,-97.052,1782,,Ray Roberts Dam,United States
1152,33.327,-95.627,1250,33.327,-95.627,1250,,Jim Chapman Lake,United States
1153,33.306,-94.162,8860,33.306,-94.162,8860,,Wright Patman Dam and Lake,United States
1154,33.294,-92.472,17212,33.294,-92.472,17212,,Lock and Dam 8,United States
1155,33.285,-93.402,123,33.285,-93.402,123,,Lake Columbia Dam,United States
1156,33.273,-91.223,145,33.273,-91.223,145,,Lake Chicot Dam North,United States
1157,33.25,-92.042,39,33.25,-92.042,39,,Lake Georgia-Pacific Dam,United States
1158,33.244,-98.12,72,33.244,-98.12,72,,Lost Creek Dam,United States
1159,33.222,-97.833,2846,33.222,-97.833,2846,,Bridgeport Dam,United States
1160,33.176,-95.616,212,33.176,-95.616,212,,Lake Sulphur Springs Dam,United States
1161,33.135,-98.619,448,33.135,-98.619,448,,Graham Dam,United States
1162,33.132,-98.609,564,33.132,-98.609,564,,Eddleman Dam,United States
1163,33.081,-95.039,626,33.081,-95.039,626,,Monticello Dam,United States
1164,33.07,-96.97,4296,33.07,-96.97,4296,,Lewisville Dam,United States
1165,33.06,-101.048,2571,33.06,-101.048,2571,,John T. Montford Dam,United States
1166,33.066,-99.57,868,33.066,-99.57,868,,Lake Stamford Dam,United States
1167,33.056,-95.141,198,33.056,-95.141,198,,Franklin County Dam,United States
1168,33.053,-93.523,1038,33.053,-93.523,1038,,Lake Erling Dam,United States
1169,33.048,-94.834,58,33.048,-94.834,58,,Swauano Creek Dam,United States
1170,33.033,-96.47,2000,33.033,-96.47,2000,,Lavon Dam,United States
1171,32.973,-97.058,1788,32.973,-97.058,1788,,Grapevine Dam,United States
1172,32.969,-94.681,4,32.969,-94.681,4,,Peacock Site 1-A Tailings Dam,United States
1173,32.939,-96.97,26,32.939,-96.97,26,,North Lake Dam,United States
1174,32.92,-94.727,116,32.92,-94.727,116,,Ellison Creek Dam,United States
1175,32.883,-93.896,604,32.883,-93.896,604,,Black Bayou Dam,United States
1176,32.869,-98.429,51863,32.869,-98.429,51863,,Morris Sheppard,United States
1177,32.871,-97.498,5100,32.871,-97.498,5100,,Eagle Mountain Dam,United States
1178,32.845,-94.556,21,32.845,-94.556,21,,Johnson Creek Dam,United States
1179,32.825,-98.962,2852,32.825,-98.962,2852,,Hubbard Creek Dam,United States
1180,32.816,-96.725,262,32.816,-96.725,262,,White Rock Dam,United States
1181,32.815,-95.915,2020,32.815,-95.915,2020,,Iron Bridge Dam,United States
1182,32.811,-95.532,1247,32.811,-95.532,1247,,Lake Fork Dam,United States
1183,32.803,-96.502,2889,32.803,-96.502,2889,,Rockwall Forney Dam,United States
1184,32.79,-97.418,5345,32.79,-97.418,5345,,Lake Worth Dam,United States
1185,32.773,-97.677,275,32.773,-97.677,275,,Lake Weatherford Dam,United States
1186,32.752,-94.506,2286,32.752,-94.506,2286,,Ferrells Bridge Dam,United States
1187,32.736,-92.907,337,32.736,-92.907,337,,Lake Claiborne,United States
1188,32.73,-96.944,777,32.73,-96.944,777,,Mountain Creek Dam,United States
1189,32.729,-96.175,40,32.729,-96.175,40,,Cedar Creek,United States
1190,32.717,-97.195,378,32.717,-97.195,378,,Lake Arlington Dam,United States
