ID,lat_alloc,lon_alloc,area_alloc,lat_ori,lon_ori,area_ori,area_diff,area_error,loc_km_diff,alloc_score,ix,ix,lat_mod,lon_mod,area_mod,Modify,RES_NAME_c,DAM_NAME_c,ALT_NAME_c,RIVER_c,ALT_RIVER_c,MAIN_BASIN,SUB_BASIN,NEAR_CITY_c,ALT_CITY_c,ADMIN_UNIT_c,SEC_ADMIN_c,COUNTRY,SEC_CNTRY,YEAR,ALT_YEAR,REM_YEAR,DAM_HGT_M,ALT_HGT_M,DAM_LEN_M,ALT_LEN_M,AREA_SKM,AREA_POLY,AREA_REP,AREA_MAX,AREA_MIN,CAP_MCM,CAP_MAX,CAP_REP,CAP_MIN,DEPTH_M,DIS_AVG_LS,DOR_PC,ELEV_MASL,CATCH_SKM,CATCH_REP,DATA_INFO,USE_IRRI,USE_ELEC,USE_SUPP,USE_FCON,USE_RECR,USE_NAVI,USE_FISH,USE_PCON,USE_LIVE,USE_OTHR,MAIN_USE,LAKE_CTRL,MULTI_DAMS,TIMELINE,COMMENTS,URL,QUALITY,EDITOR,LONG_DD,LAT_DD,POLY_SRC,Issue,Description,Lat_corrected,Lon_corrected,Correction_source,Harmonized
274,49.829,-119.962,10.915,49.831,-119.965,9,1.915,0.213,0.31,0.42,7205,4821,49.831,-119.965,9,,,Brenda,,Macdonald,,,,Peachland,,British Columbia,,Canada,,1990,-99,-99,137,-99,2060,-99,1.06,1.06,-99,-99,-99,140,-99,140,-99,132.1,41,10000,1266,9,-99,,,,,,,,,,,Main,Other,,,,Not sure about location; nearby mine; maybe a tailings pond,,5: Unreliable,McGill-BL,-119.965095,49.830734,CanVec,Misplaced,Original GRanD location is actually Peachland Lake. Not sure about where the correct location of Brenda Dam should be.,,,CanVec; Google Maps,"No, unable to locate"
275,49.821,-110.938,1549.846,49.822,-110.937,2426,-876.154,-0.361,0.133,0.451,8288,4822,49.822,-110.937,2426,,,Murray,,Seven Persons,,,,Medicine Hat,,Alberta,,Canada,,1953,-99,-99,11,-99,792,-99,13.46,13.46,-99,-99,-99,30.8,-99,30.8,-99,2.3,4281,22.8,764,2426,-99,,Main,,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,-110.937116,49.8221,SWBD,,,,,,
276,49.779,-106.571,5473.379,49.784,-106.57,5010,463.379,0.092,0.56,0.205,8812,4827,49.784,-106.57,5010,,,La Fleche,Lafleche,Wood,,,,Gravelbourg,,Saskatchewan,,Canada,,1957,-99,-99,18,-99,396,-99,8.77,8.77,-99,-99,-99,37.2,-99,37.2,-99,4.2,470,251,713,5010,-99,,Main,,Sec,,Sec,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,-106.569949,49.784305,CanVec,,,,,,
277,49.679,-112.354,113.134,49.684,-112.352,280,-166.866,-0.596,0.574,1.221,8118,4839,49.684,-112.352,280,,,Chin Dam,Chin Dam 2,Chin Coulee,,,,Lethbridge,,Alberta,,Canada,,1954,1955,-99,18,-99,555,503,15.15,15.15,-99,-99,-99,209.7,-99,209.7,-99,13.8,662,1004.5,866,280,-99,,Main,,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,-112.3518,49.683535,CanVec,,,,,,
278,49.562,-113.896,4312.017,49.566,-113.897,4361,-48.983,-0.011,0.451,0.099,7933,4853,49.566,-113.897,4361,,,Oldman River Dam,,Oldman River,,,,Pincher Creek,,Alberta,,Canada,,1991,-99,-99,76,-99,3070,-99,21.63,21.63,-99,-99,-99,490,-99,490,-99,22.7,37823,41.1,1093,4361,-99,,Main,Sec,,,Sec,,,,,,Irrigation,,,,,http://www3.gov.ab.ca/env/water/reports/Oldman_R_Reservoir_Assessment.pdf,2: Good,McGill-BL,-113.896979,49.566441,Other,,,,,,
279,49.471,-117.462,46341.309,49.469,-117.465,46402,-60.691,-0.001,0.311,0.063,7505,4864,49.469,-117.465,46402,,Kootenay,Corra-Linn,,Kootenay,,,,Nelson,,British Columbia,,Canada,,1932,-99,-99,21,-99,518,-99,421.55,421.55,450,-99,-99,1010,-99,1010,-99,2.4,751282,4.3,531,46402,-99,,,Main,,,,,,,,,Hydroelectricity,Yes,,,,,2: Good,McGill-BL,-117.465095,49.46878,CanVec,,,,,,
280,49.379,-112.587,170.078,49.38,-112.59,164,6.078,0.037,0.244,0.086,8090,4875,49.38,-112.59,164,,,North Ridge,East Ridge,Kipp Coulee,Middle Coulee,,,Raymond,,Alberta,,Canada,,1957,1957,-99,24,-99,3230,701,14.97,14.97,-99,-99,-99,128.3,-99,128.3,-99,8.6,363,1120.8,1026,164,-99,,Main,,,,,,,,,,Irrigation,,Yes,,,,3: Fair,McGill-BL,-112.58995,49.379912,CanVec,,,,,,
281,49.362,-113.121,2294.069,49.365,-113.119,2288,6.069,0.003,0.364,0.076,8026,4877,49.365,-113.119,2288,,,St. Mary,,St. Mary,,,,Cardston,,Alberta,,Canada,,1951,-99,-99,62,-99,773,-99,29.18,29.18,-99,-99,-99,394.7,-99,394.7,-99,13.5,12857,97.3,1092,2288,-99,,Main,,,,,,,,,,Irrigation,,,,,,2: Good,McGill-BL,-113.118838,49.364707,CanVec,,,,,,
282,49.346,-117.771,36672.754,49.342,-117.775,36413,259.754,0.007,0.532,0.113,7468,4879,49.342,-117.775,36413,,Arrow,Hugh Keenleyside,Keenleyside,Columbia,,,,Castlegar,,British Columbia,,Canada,,1968,-99,-99,52,-99,869,-99,510.05,510.05,-99,-99,-99,11300,11300,10300,-99,22.2,1128258,31.8,435,36413,-99,,,,,Main,,,,,,,Flood control,,,,,,3: Fair,McGill-BL,-117.774543,49.342295,CanVec,,,,,,
283,49.329,-117.621,49965.34,49.326,-117.618,50031,-65.66,-0.001,0.399,0.081,7486,4881,49.326,-117.618,50031,,,Brilliant,,Kootenay,,,,Castlegar,,British Columbia,,Canada,,1944,-99,-99,39,-99,190,-99,4.65,4.65,-99,-99,-99,42.8,-99,42.8,-99,9.2,841423,0.2,456,50031,-99,,,Main,,,,,,,,,Hydroelectricity,,,,,,2: Good,McGill-BL,-117.618297,49.326103,SWBD,,,,,,
284,49.329,-113.679,1275.913,49.327,-113.677,1286,-10.087,-0.008,0.266,0.059,7959,4881,49.327,-113.677,1286,,,Waterton,,Waterton,,,,Pincher Creek,,Alberta,,Canada,,1963,-99,-99,55,-99,5000,-99,8.07,8.07,-99,-99,-99,172.7,-99,172.7,-99,21.4,14037,39,1177,1286,-99,,Main,,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,-113.677261,49.326763,CanVec,,,,,,
285,49.329,-112.896,340.868,49.329,-112.899,330,10.868,0.033,0.218,0.077,8053,4881,49.329,-112.899,330,,,Pothole,Jensen,Pothole Creek,,,,Magrath,,Alberta,,Canada,,1948,-99,-99,36,-99,273,-99,1.68,1.68,-99,-99,-99,22.3,-99,22.3,-99,13.3,1074,65.8,1054,330,-99,,Main,,,,,,,,,,Irrigation,,,,Not sure about location,,4: Poor,McGill-BL,-112.899424,49.32926,CanVec,,,,,,
286,49.304,-107.804,3384.138,49.303,-107.808,3422,-37.862,-0.011,0.311,0.071,8664,4884,49.303,-107.808,3422,,Lake Newton Reservoir,Val Marie,,Frenchman,,,,Swift Current,,Saskatchewan,,Canada,,1939,-99,-99,10,-99,1400,-99,4.61,4.61,-99,-99,-99,12.3,-99,12.3,-99,2.7,367,106.3,797,3422,-99,,Main,,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,-107.807699,49.303443,CanVec,,,,,,
287,49.029,-117.504,66935.414,49.031,-117.501,66938,-2.586,0,0.313,0.063,7500,4917,49.031,-117.501,66938,,,Seven Mile,,Pend d'Oreille,,,,Waneta,,British Columbia,,Canada,,1975,-99,-99,80,-99,347,-99,4.25,4.25,-99,-99,-99,104,-99,104,-99,24.5,846751,0.4,532,66938,-99,,,,,,,,,,,,,,,,,,3: Fair,McGill-BL,-117.501042,49.031265,McGill,,,,,,
288,49.029,-105.437,1348.614,49.033,-105.436,1350,-1.386,-0.001,0.451,0.091,8948,4917,49.033,-105.436,1350,,,Morrison,,East Poplar,,,,Coronach,,Saskatchewan,,Canada,,1977,-99,-99,21,-99,1829,-99,6.31,6.31,-99,-99,-99,39.5,-99,39.5,-99,6.3,162,773.2,743,1350,-99,,,,Main,,,,,,,,Water supply,,,,,,3: Fair,McGill-BL,-105.436128,49.032726,Other,,,,,,
289,49.004,-117.612,67053.133,49.005,-117.611,67055,-1.867,0,0.133,0.027,7487,4920,49.005,-117.611,67055,,,Waneta,,Pend d'Oreille,,,,Trail,,British Columbia,,Canada,,1954,-99,-99,76,-99,290,-99,1.66,1.66,-99,-99,-99,37.6,-99,37.6,-99,22.7,850089,0.1,507,67055,-99,,,,,,,,,,,,,,,,,,3: Fair,McGill-BL,-117.611292,49.004763,Other,,,,,,
290,48.987,-117.346,65461.348,48.985,-117.348,65465,-3.652,0,0.266,0.053,7519,4922,48.985,-117.348,65465,,Boundry Reservoir,Boundary,,Pend Oreille,,,,,,Washington,,United States,,1967,-99,-99,104,-99,226,-99,0.86,0.86,6.8,-99,-99,117.2,117.2,-99,-99,136.3,817058,0.5,607,65465,65268,,,Main,,,Sec,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,3: Fair,UNH,-117.347793,48.985004,SWBD,,,,,,
291,48.954,-119.429,8017.626,48.953,-119.431,8177,-159.374,-0.019,0.184,0.052,7269,4926,48.953,-119.431,8177,,Osoyoos Lake,Osoyoos Lake Control Dam,Zosels Mill Pond Dam,Okanogan River,,,,,,Washington,,United States,,1986,1927,-99,12,5,79,-99,22.54,22.54,23.5,-99,-99,67.8,67.8,21,-99,3,34776,6.2,278,8177,8314,,,,,,Main,,,,,,Recreation,Yes,Yes,,,http://www.ecy.wa.gov/programs/wr/dams/dss.html,2: Good,McGill-BL,-119.431149,48.952613,SWBD,,,,,,
292,48.829,-113.521,167.814,48.828,-113.524,166,1.814,0.011,0.246,0.06,7978,4941,48.828,-113.524,166,,Lake Sherburne,Lake Sherburne,,Swift Current Creek,,,,,,Montana,,United States,,1920,-99,-99,33,-99,580,-99,3.91,3.91,7,-99,-99,79.9,79.9,-99,-99,20.4,1638,154.7,1464,166,-99,,Main,,,,,,,,,,Irrigation,,,,,,2: Good,UNH,-113.523663,48.828116,SWBD,,,,,,
293,48.604,-109.946,9844.957,48.599,-109.949,8566,1278.957,0.149,0.598,0.269,8407,4968,48.599,-109.949,8566,,Fresno,Fresno,,Milk River,,,,,,Montana,,United States,,1938,-99,-99,34,-99,581,-99,11.26,11.26,26.3,-99,-99,126.9,126.9,-99,-99,11.3,227,1772.7,779,8566,7325,,Main,,Sec,Sec,,,,,,,Irrigation,,,,,,2: Good,UNH,-109.949037,48.599168,SWBD,,,,,,
294,48.804,-119.487,115.215,48.815,-119.523,315,-199.785,-0.634,2.914,1.883,7262,4944,48.815,-119.523,315,,Spectacle Lake,Conconully,Conconully Reservoir,Salmon Creek,Offstream Okanogan River,,,,,Washington,,United States,,1909,1969,-99,22,8,580,-99,1.44,1.44,2.2,-99,1.6,17.4,17.4,16,-99,12.1,1444,38.2,695,315,13,,Main,,,,,,,,,,Irrigation,,Yes,,,,3: Fair,UNH,-119.747523,48.537299,SWBD,Misplaced,"Original GRanD location is Conconully Dam/Reservoir (not Spectacle Lake), and some of the attribute values in GRanD (such as year, dam height, and river) seem to be mixed up with those of Conconully Dam as well.",48.81453404,-119.523232,NID; Google Maps,"Yes, with corrected coordinates"
295,48.529,-107.521,92.363,48.531,-107.523,103,-10.637,-0.103,0.267,0.14,8698,4977,48.531,-107.523,103,,Nelson,Nelson Dike,,,,,,,,Montana,,United States,,1914,-99,-99,6,-99,584,-99,14.01,14.01,18.5,-99,-99,97.7,97.7,-99,-99,7,55,5632.8,673,103,91,,Main,,,,,,,,,,Irrigation,,,,,,3: Fair,UNH,-107.523165,48.531051,SWBD,,,,,,
296,48.496,-113.262,142.003,48.493,-113.266,147,-4.997,-0.034,0.446,0.116,8009,4981,48.493,-113.266,147,,Lower Two Medicine Lake,Lower Two Medicine,,Two Medicine Creek,,,,,,Montana,,United States,,1967,-99,-99,20,-99,335,-99,2.86,2.86,3.8,-99,-99,31,31,21.2,-99,10.8,2301,42.7,1494,147,13,,Main,,,,,,,,,,Irrigation,,,,,,2: Good,UNH,-113.265832,48.493392,SWBD,,,,,,
297,48.412,-115.312,23327.824,48.411,-115.314,23324,3.824,0,0.186,0.037,7763,4991,48.411,-115.314,23324,,Lake Koocanusa,Libby,,Kootenai River,,,,,,Montana,,United States,,1973,-99,-99,129,-99,881,-99,163.81,163.81,188.2,-99,-99,7434.2,7434.2,7165.3,-99,45.4,318897,73.9,719,23324,23271,,,Main,,Sec,Sec,,,,,,Hydroelectricity,,,,,http://www.nws.usace.army.mil/libby.cfm,2: Good,UNH,-115.313542,48.411432,Other,,,,,,
298,48.346,-112.696,42.601,48.346,-112.699,37,5.601,0.151,0.222,0.224,8077,4999,48.346,-112.699,37,,,Four Horns,,Big Plum Coulee,,,,,,Montana,,United States,,1932,-99,-99,14,-99,351,-99,2.73,2.73,-99,-99,-99,37,37,24.7,-99,13.6,206,569.5,1265,37,-99,,Main,,,,,,,,,,Irrigation,,,,,http://www.dnrc.state.mt.us/wrd/home.htm,2: Good,UNH,-112.698714,48.346365,SWBD,,,,,,
299,48.337,-114.012,4319.662,48.34,-114.01,4253,66.662,0.016,0.365,0.089,7919,5000,48.34,-114.01,4253,,Hungry Horse,Hungry Horse,,South Fork of Flathead River,Flathead River,,,,,Montana,,United States,,1952,-99,-99,172,-99,581,-99,75.37,75.37,96.3,-99,-99,3678.3,3678.3,-99,-99,48.8,83210,140.2,1070,4253,4248,,Main,Sec,,Sec,,,,,,,Irrigation,,,,,,2: Good,UNH,-114.010417,48.339662,SWBD,,,,,,
300,48.321,-111.096,12330.51,48.323,-111.102,12370,-39.49,-0.003,0.497,0.102,8269,5002,48.323,-111.102,12370,,Lake Elwell,Tiber Dike,,Marias River,,,,,,Montana,,United States,,1956,-99,-99,20,-99,595,-99,65.14,65.14,72.4,-99,-99,1757.1,1757.1,1177.9,-99,27,30288,184,906,12370,11378,,Main,,Sec,Sec,Sec,,,,,,Irrigation,,,,,,3: Fair,UNH,-111.102097,48.322931,SWBD,,,,,,
301,48.287,-112.271,35.003,48.302,-112.294,44,-8.997,-0.204,2.386,0.912,8128,5006,48.302,-112.294,44,,,Lake Frances East Dam,,Trib. Dry Fork of Marias River,,,,,,Montana,,United States,,1909,-99,-99,20,-99,213,-99,17.93,17.93,21.4,-99,-99,164.1,164.1,129.5,-99,9.2,92,5656.1,1159,44,55,,Main,,Sec,,,,,,,,Irrigation,,,,,http://www.dnrc.state.mt.us/wrd/home.htm,2: Good,UNH,-112.29375,48.302083,SWBD,,,,,,
302,48.279,-118.379,81.054,48.277,-118.378,97,-15.946,-0.164,0.234,0.195,7395,5007,48.277,-118.378,97,,,Twin Lakes,,Stranger Creek,,,,,,Washington,,United States,,1931,-99,-99,5,-99,72,-99,7.01,7.01,-99,-99,-99,23.4,23.4,18.7,-99,3.3,218,340.4,784,97,-99,,Main,,,,,,,,,,Irrigation,,,,,,2: Good,UNH,-118.378177,48.277278,SWBD,,,,,,
303,48.229,-117.287,36.745,48.23,-117.291,47,-10.255,-0.218,0.317,0.302,7526,5013,48.23,-117.291,47,,,Davis Lake Dam,Pend Oreille,Deer Creek,Davis Creek,,,,,Washington,,United States,,1960,-99,-99,3,-99,64,-99,0.55,0.55,-99,-99,-99,15.6,15.6,14.8,-99,28.4,608,81.4,668,47,46,,,,,,Main,,,,,,Recreation,,,,,http://www.ecy.wa.gov/programs/wr/dams/dss.html,5: Unreliable,UNH,-117.291114,48.230185,SWBD,,,,,,
304,48.179,-114.621,98.841,48.182,-114.619,101,-2.159,-0.021,0.366,0.09,7846,5019,48.182,-114.619,101,,,Ashley,,Ashley Creek,,,,,,Montana,,United States,,1928,-99,-99,3,-99,6,-99,10.96,10.96,11.5,-99,-99,34,34,25.2,-99,3.1,1346,80.1,1205,101,-99,,Main,,,,,,,,,,Irrigation,,,,,http://www.dnrc.state.mt.us/wrd/home.htm,3: Fair,UNH,-114.619235,48.181979,SWBD,,,,,,
305,48.179,-116.996,62848.465,48.178,-116.998,62819,29.465,0,0.186,0.038,7561,5019,48.178,-116.998,62819,,Pend Oreille Lake,Albeni Falls,,Pend Oreille River,,,,,,Idaho,,United States,,1955,-99,-99,55,-99,322,-99,360.27,360.27,382.8,-99,-99,1424.7,1424.7,1422.2,-99,4,765940,5.9,637,62819,62678,,,Main,,Sec,,,,,,,Hydroelectricity,,,,,http://www.nws.usace.army.mil/PublicMenu/Menu.cfm?sitename=albeni&pagename=home,3: Fair,UNH,-116.997745,48.178294,SWBD,,,,,,
306,48.162,-112.879,193.51,48.16,-112.878,194,-0.49,-0.003,0.234,0.049,8055,5021,48.16,-112.878,194,,,Swift Dike,Pondera,Offstream Birch Creek,,,,,,Montana,,United States,,1967,-99,-99,16,-99,139,-99,0.91,0.91,-99,-99,-99,41.9,41.9,37,-99,46,2166,61.3,1476,194,-99,,Main,,,,,,,,,,Irrigation,,,,,http://www.dnrc.state.mt.us/wrd/home.htm,4: Poor,UNH,-112.878447,48.160417,SWBD,,,,,,
307,47.996,-106.396,147796.062,48.001,-106.415,147429,367.062,0.002,1.523,0.307,8833,5041,48.001,-106.415,147429,,Fort Peck Lake,Fort Peck Dam,,Missouri,,,,,,Montana,,United States,,1957,-99,-99,78,-99,6409,-99,814.09,814.09,376.4,-99,-99,23560,23560,18995.6,-99,28.9,306445,243.8,681,147429,149507,,Sec,Sec,,Main,Sec,Sec,,,,,Flood control,,,,,http://www.nwo.usace.army.mil/html/Lake_Proj/fortpeck/welcome.html,2: Good,UNH,-106.414583,48.001098,SWBD,,,,,,
308,47.962,-112.412,110.83,47.96,-112.41,118,-7.17,-0.061,0.269,0.102,8111,5045,47.96,-112.41,118,,,Bynum Reservoir Dam,,Miller Creek,,,,,,Montana,,United States,,1926,-99,-99,18,-99,1128,-99,11.76,11.76,12.9,-99,-99,132,132,107.3,-99,11.2,475,881.2,1268,118,84,,Main,,,,,,,,,,Irrigation,,,,,http://www.dnrc.state.mt.us/wrd/home.htm,3: Fair,UNH,-112.410422,47.960411,SWBD,,,,,,
309,47.962,-115.737,56094.246,47.959,-115.734,56057,37.246,0.001,0.402,0.081,7712,5045,47.959,-115.734,56057,,,Noxon Rapids,,Clark Fork of Pend Oreille River,,,,,,Montana,,United States,,1960,-99,-99,55,-99,1780,-99,23.07,23.07,32.1,-99,-99,493.4,493.4,-99,-99,21.4,658332,2.4,679,56057,56462,,,Main,,,Sec,,Sec,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-115.73393,47.958644,SWBD,,,,,,
310,47.954,-118.979,194925.953,47.955,-118.981,194674,251.953,0.001,0.187,0.039,7323,5046,47.955,-118.981,194674,,Franklin D. Roosevelt,Grand Coulee,,Columbia River,,,,,,Washington,,United States,,1941,-99,-99,168,-99,584,-99,269.2,269.2,333.1,-99,-99,6395.6,6395.6,-99,-99,23.8,3166706,6.4,381,194674,191918,,Main,,,Sec,,,,,,,Irrigation,,,,,,2: Good,UNH,-118.98095,47.954652,SWBD,,,,,,
311,47.937,-119.021,713.534,47.94,-119.019,715,-1.466,-0.002,0.365,0.075,7318,5048,47.94,-119.019,715,,Banks Lake,Dry Falls,,Offstream Upper Grand Coulee,,,,,,Washington,,United States,,1948,-99,-99,37,-99,587,-99,106.65,106.65,109.3,-99,-99,881.9,881.9,-99,-99,8.3,2011,1390.6,475,715,681,,Sec,Sec,,Main,,Sec,,,,,Flood control,,,,,,2: Good,UNH,-119.019462,47.939695,SWBD,,,,,,
312,47.929,-114.737,278.693,47.931,-114.735,271,7.693,0.028,0.268,0.082,7832,5049,47.931,-114.735,271,,Hubbert Reservoir,Hubbart,,Little Bitterroot River,,,,,,Montana,,United States,,1923,-99,-99,40,-99,153,-99,1.56,1.56,2.4,-99,-99,19.5,19.5,15,-99,12.5,3243,19.1,1047,271,303,,Main,,,,Sec,,,,,,Irrigation,,,,,,2: Good,UNH,-114.735349,47.931112,SWBD,,,,,,
313,47.837,-117.837,15949.441,47.834,-117.838,15909,40.441,0.003,0.342,0.071,7460,5060,47.834,-117.838,15909,,,Long Lake,,Spokane River,,,,,,Washington,,United States,,1915,-99,-99,70,-99,181,-99,18.83,18.83,20.5,-99,-99,129.6,129.6,-99,-99,6.9,224350,1.8,463,15909,15136,,,Main,,,Sec,,Sec,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-117.837699,47.8343,SWBD,,,,,,
314,47.762,-117.087,73.494,47.763,-117.087,79,-5.506,-0.07,0.111,0.081,7550,5069,47.763,-117.087,79,,,Newman Lake Flood Control Dam,,Thompson Creek,,,,,,Washington,,United States,,1976,-99,-99,4,-99,2560,-99,4.49,4.49,4.9,-99,-99,13.9,13.9,10.7,-99,3.1,1042,42.3,647,79,74,,,,,,Main,,,,,,Recreation,,,,,http://www.ecy.wa.gov/programs/wr/dams/dss.html,2: Good,UNH,-117.087375,47.763065,SWBD,,,,,,
315,47.704,-116.954,9872.703,47.705,-116.951,9853,19.703,0.002,0.251,0.052,7566,5076,47.705,-116.951,9853,,Coeur d'Alene Lake,Post Falls Middle Channel,,Spokane River,,,,,,Idaho,,United States,,1906,-99,-99,18,-99,66,-99,125.54,125.54,194.2,-99,-99,277.5,277.5,-99,-99,2.2,165261,5.3,647,9853,9801,,,Main,,,Sec,,Sec,,,Sec,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-116.951042,47.705243,SWBD,,,,,,
316,47.679,-114.229,18357.986,47.676,-114.232,18296,61.986,0.003,0.403,0.084,7893,5079,47.676,-114.232,18296,,Flathead Lake,Kerr,Keer,Flathead River,,,,,,Montana,,United States,,1939,-99,-99,59,-99,206,-99,486.65,486.65,505,-99,-99,2209.2,2209.2,1504.8,-99,4.5,315773,22.2,887,18296,18379,,,Main,,,Sec,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,3: Fair,UNH,-114.232292,47.676175,SWBD,,,,,,
317,47.671,-112.487,7.77,47.675,-112.488,12,-4.23,-0.352,0.45,0.668,8102,5080,47.675,-112.488,12,,Pishkun,Pishkun Dike 1,,Trib. Deep Creek,,,,,,Montana,,United States,,1930,-99,-99,15,-99,581,-99,6.02,6.02,6.3,-99,-99,57.6,57.6,-99,-99,9.6,48,3805.2,1326,12,-99,,Main,,,,,,,,,,Irrigation,,,,,,2: Good,UNH,-112.48791,47.674729,SWBD,,,,,,
318,47.646,-114.146,6.54,47.643,-114.145,10,-3.46,-0.346,0.342,0.613,7903,5083,47.643,-114.145,10,,Pablo Reservoir,Pablo,,Offstream Pablo Canal,,,,,,Montana,,United States,,1914,-99,-99,13,-99,3216,-99,3.06,3.06,8.5,-99,-99,36.5,36.5,33.9,-99,11.9,134,863.7,972,10,10,,Main,,,,Sec,,,,,,Irrigation,,,,,,2: Good,UNH,-114.145429,47.643194,SWBD,,,,,,
319,47.604,-112.762,1429.702,47.6,-112.762,1429,0.702,0,0.445,0.09,8069,5088,47.6,-112.762,1429,,Gibson,Gibson,,Sun River,,,,,,Montana,,United States,,1928,-99,-99,61,-99,580,-99,3.91,3.91,5.5,-99,-99,122.2,122.2,-99,-99,31.3,12921,30,1417,1429,1489,,Main,,,,,,,,,,Irrigation,,,,,,2: Good,UNH,-112.762395,47.60042,SWBD,,,,,,
320,47.546,-112.429,273.292,47.549,-112.428,269,4.292,0.016,0.342,0.084,8109,5095,47.549,-112.428,269,,Willow Creek,Willow Creek,,Willow Creek,,,,,,Montana,,United States,,1910,-99,-99,28,-99,579,-99,5.47,5.47,5.9,-99,-99,49.1,49.1,39.8,-99,9,1209,128.8,1267,269,246,,Main,,,,,,,,,,Irrigation,,,,,,2: Good,UNH,-112.428497,47.549113,SWBD,,,,,,
321,47.504,-114.229,450.546,47.504,-114.229,439,11.546,0.026,0,0.026,7893,5100,47.504,-114.229,439,,Lower Crow Reservoir,Crow,,Crow Creek,,,,,,Montana,,United States,,1933,-99,-99,30,-99,274,-99,0.92,0.92,1.4,-99,-99,12.8,12.8,-99,-99,13.9,6278,6.5,859,439,458,,Main,,,,Sec,,,,,,Irrigation,,,,,,2: Good,UNH,-114.229384,47.503721,SWBD,,,,,,
322,47.487,-112.537,10.35,47.485,-112.54,17,-6.65,-0.391,0.318,0.636,8096,5102,47.485,-112.54,17,,,Nilan East Dam,,Trib. Elk Creek,,,,,,Montana,,United States,,1951,-99,-99,16,-99,308,-99,2.05,2.05,2.1,-99,-99,19.2,19.2,12.5,-99,9.4,80,761,1349,17,9,,Main,,,,,,,,,,Irrigation,,,,,http://www.dnrc.state.mt.us/wrd/home.htm,2: Good,UNH,-112.539583,47.485253,SWBD,,,,,,
323,47.446,-119.246,492.946,47.449,-119.248,488,4.946,0.01,0.366,0.083,7291,5107,47.449,-119.248,488,,Billy Clapp Lake,Pinto,,Offstream Crab Creek,,,,,,Washington,,United States,,1947,-99,-99,40,-99,581,-99,3.5,3.5,4.1,-99,-99,26.1,26.1,-99,-99,7.5,1404,58.9,403,488,482,,Main,,,,,,,,,,Irrigation,,,,,,2: Good,UNH,-119.247831,47.448531,SWBD,,,,,,
324,47.421,-114.162,39.199,47.441,-114.131,62,-22.801,-0.368,3.227,1.256,7901,5110,47.441,-114.131,62,,Ninepipe Reservoir,Ninepipe,,Trib. Dublin Gulch,,,,,,Montana,,United States,,1923,-99,-99,16,-99,853,-99,4.2,4.2,6.7,-99,-99,18.7,18.7,18.3,-99,4.5,839,70.7,916,62,21,,Main,,,,Sec,,,,,,Irrigation,,,,,,3: Fair,UNH,-114.130767,47.440789,SWBD,,,,,,
325,47.262,-113.929,20.869,47.264,-113.931,21,-0.131,-0.006,0.269,0.122,7929,5129,47.264,-113.931,21,,St. Mary's Lake,Tabor,,Dry Creek,,,,,,Montana,,United States,,1930,-99,-99,19,-99,163,-99,0.54,0.54,1.2,-99,-99,28.7,28.7,28.5,-99,53.1,247,368.4,1199,21,31,,Main,,,,Sec,,,,,,Irrigation,,,,,,4: Poor,UNH,-113.931228,47.264316,SWBD,,,,,,
326,47.096,-108.562,14.403,47.111,-108.535,15,-0.597,-0.04,2.642,1.395,8573,5149,47.111,-108.535,15,,,Warhorse Dam,,Offstream Fords Creek,Offstream Buffalo Creek,,,,,Montana,,United States,,1911,-99,-99,7,-99,594,-99,3.63,3.63,5.3,-99,-99,26.8,26.8,15.7,-99,7.4,3,10000,950,15,466,,Main,,,,,,,,,,Irrigation,,,,,http://www.dnrc.state.mt.us/wrd/home.htm,3: Fair,UNH,-108.535466,47.110951,SWBD,,,,,,
327,47.087,-119.329,6092.823,47.085,-119.33,6496,-403.177,-0.062,0.235,0.097,7281,5150,47.085,-119.33,6496,,Moses Lake,Moses Lake South,,Crab Creek,,,,,,Washington,,United States,,1961,-99,-99,6,-99,579,-99,23.34,23.34,-99,-99,-99,61.7,61.7,-99,-99,2.6,24274,8.1,317,6496,-99,,Main,,,,,,,,,,Irrigation,,,,,,2: Good,UNH,-119.33013,47.085252,SWBD,,,,,,
328,46.987,-112.004,43900.977,46.989,-112.002,43863,37.977,0.001,0.27,0.055,8160,5162,46.989,-112.002,43863,,,Holter Dam,,Missouri,,,,,,Montana,,United States,,1918,-99,-99,38,-99,416,-99,19.12,19.12,18.4,-99,-99,377.4,377.4,302.2,-99,19.7,175437,6.8,1090,43863,44418,,,Main,,Sec,Sec,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,3: Fair,UNH,-112.00209,46.9895,SWBD,,,,,,
